artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Moses Gunn Collective,Shalala,0.452,0.729,7,-5.6,1,0.0304,0.0192,0.0583,0.115,0.46,84.005,228015,4,Mercy Mountain,0,0,0,0,0,0,0
Pixie Lott,Broken Arrow - Acoustic Version,0.652,0.273,3,-6.609,1,0.0317,0.927,0,0.124,0.392,83.153,228067,4,Broken Arrow,0,0,0,0,0,0,0
Lana Del Rey,How to disappear,0.538,0.304,9,-11.79,1,0.0352,0.613,0.000631,0.164,0.065,78.997,228071,3,Norman Fucking Rockwell!,0,0,0,0,0,0,0
Brother Moses,Sam & Diane,0.46,0.544,0,-10.879,1,0.0674,0.045,0.0106,0.705,0.296,147.344,228088,4,Desperation Pop,0,0,0,0,0,0,0
Adele,Rolling in the Deep,0.73,0.769,8,-5.114,1,0.0298,0.138,0,0.0473,0.507,104.948,228093,4,21,0,0,0,0,0,0,0
Con Bro Chill,Power Happy,0.507,0.872,4,-6.368,0,0.192,0.000675,0,0.365,0.566,122.993,228224,4,We Came to Party,0,0,0,0,0,0,0
Dorsal Fins,Roll Back The Years,0.664,0.835,2,-5.937,1,0.124,0.438,3.47e-05,0.0811,0.749,164.12,228280,4,Digital Zodiac,0,0,0,0,0,0,0
Owl City,Fireflies,0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,228347,4,Ocean Eyes,0,0,0,0,0,0,0
Fall Out Boy,Centuries,0.393,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.042,228360,4,American Beauty/American Psycho,0,0,0,0,0,0,0
AJR,3 O'Clock Things,0.694,0.525,11,-8.619,1,0.0806,0.0318,0,0.217,0.348,93.978,228373,4,OK ORCHESTRA,0,0,0,0,0,0,0
Crystal Castles,Celestica,0.551,0.694,11,-5.81,0,0.0334,0.0186,0.00936,0.116,0.299,126,228400,3,(II),0,0,0,0,0,0,0
Naeleck,All My Heroes - Radio Edit,0.609,0.668,11,-4.515,1,0.0308,0.287,0.0104,0.0974,0.212,82.975,228434,4,All My Heroes,0,0,0,0,0,0,0
Frightened Rabbit,The Modern Leper,0.438,0.921,2,-4.375,1,0.0812,0.0715,4.2e-05,0.127,0.299,112.417,228453,4,The Midnight Organ Fight,0,0,0,0,0,0,0
Haley Heynderickx,The Bug Collector,0.538,0.419,10,-9.705,1,0.0353,0.777,0.329,0.0967,0.529,99.622,228460,4,I Need to Start a Garden,0,0,0,0,0,0,0
Drake,Love All (with JAY-Z),0.73,0.576,2,-5.442,1,0.287,0.354,3.59e-05,0.15,0.155,92.131,228461,4,Certified Lover Boy,0,0,0,0,0,0,0
LP,Muddy Waters,0.509,0.484,8,-7.802,0,0.0701,0.394,3.41e-06,0.308,0.249,125,228547,4,Lost on You,0,0,0,0,0,0,0
Aaron Taos,Loneliness,0.629,0.914,6,-7.344,0,0.0382,0.0343,0.531,0.095,0.724,131.961,228653,4,Loneliness,0,0,0,0,0,0,0
Bo Burnham,Five Years,0.833,0.502,11,-10.42,0,0.372,0.733,3.18e-06,0.16,0.536,93,228680,4,INSIDE (DELUXE),0,0,0,0,0,0,0
The Parlotones,Giant Mistake,0.438,0.728,2,-7.416,1,0.0653,0.0863,2.05e-06,0.178,0.404,187.562,228720,4,A World Next Door to Yours,0,0,0,0,0,0,0
Tristen,Complex,0.578,0.715,5,-9.41,1,0.0341,0.088,0.000808,0.185,0.895,155.885,228720,4,Aquatic Flowers,0,0,0,0,0,0,0
Aggro Santos,Free Yard,0.378,0.807,0,-2.91,1,0.434,0.0507,0,0.507,0.315,87.614,228733,5,This is UK Grime Vol. 2,0,0,0,0,0,0,0
Markéta Irglová,If You Want Me,0.604,0.318,6,-12.07,0,0.0254,0.639,0.011,0.0946,0.304,78.784,228787,4,Music From The Motion Picture Once,0,0,0,0,0,0,0
Danger Dan,Das ist alles von der Kunstfreiheit gedeckt,0.598,0.348,3,-12.785,0,0.0575,0.912,7.31e-05,0.0957,0.479,165.04,228840,4,Das ist alles von der Kunstfreiheit gedeckt,0,0,0,0,0,0,0
Norah Jones,Spring Can Really Hang You Up The Most - Demo,0.544,0.0313,0,-17.972,0,0.0501,0.975,0.000302,0.0981,0.213,102.738,228863,4,Come Away With Me (Super Deluxe Edition),0,0,0,0,0,0,0
Calva Louise,Getting Closer,0.508,0.717,0,-6.599,1,0.0846,0.0502,0,0.0734,0.563,154.18,228935,4,Rhinoceros,0,0,0,0,0,0,0
The Main Squeeze,Dr. Funk,0.635,0.689,4,-3.962,0,0.108,0.429,1.6e-06,0.252,0.745,102.065,228960,4,The Main Squeeze,0,0,0,0,0,0,0
Bonnie Tyler,Bitterblue,0.524,0.676,8,-9.11,0,0.0698,0.0949,0,0.0836,0.638,95.949,229000,4,Bitterblue,0,0,0,0,0,0,0
Everyone You Know,The Drive,0.644,0.789,9,-5.612,0,0.198,0.0804,0,0.122,0.267,87.986,229217,4,The Drive,0,0,0,0,0,0,0
Gregory Alan Isakov,Second Chances,0.381,0.325,4,-9.972,1,0.0305,0.947,0.0925,0.113,0.208,154.198,229227,3,The Weatherman,0,0,0,0,0,0,0
Crystal Fighters,LA Calling,0.567,0.871,11,-7.057,1,0.0548,0.0642,2.33e-06,0.327,0.605,136.085,229244,4,Cave Rave (Deluxe Edition),0,0,0,0,0,0,0
Zac Brown Band,Highway 20 Ride,0.531,0.403,3,-7.195,1,0.0338,0.551,1.38e-05,0.105,0.431,76.125,229280,4,The Foundation,0,0,0,0,0,0,0
Nadeah,Odile,0.515,0.621,4,-5.449,0,0.063,0.467,0.0478,0.0655,0.747,203.942,229333,4,Venus Gets Even,0,0,0,0,0,0,0
Jamiroquai,Virtual Insanity - Remastered,0.662,0.949,6,-4.758,1,0.108,0.128,0,0.135,0.516,91.954,229360,4,High Times: Singles 1992-2006,0,0,0,0,0,0,0
Free Nationals,Time,0.721,0.802,1,-5.797,1,0.0583,0.0921,0,0.694,0.724,124.022,229360,4,Globalization,0,0,0,0,0,0,0
Pitbull,Time of Our Lives,0.721,0.802,1,-5.797,1,0.0583,0.0921,0,0.694,0.724,124.022,229360,4,Globalization,0,0,0,0,0,0,0
A Great Big World,Say Something,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400,3,Is There Anybody Out There?,0,0,0,0,0,0,0
Joy Oladokun,breathe again,0.279,0.145,0,-11.225,1,0.0363,0.926,6.19e-05,0.105,0.202,86.272,229427,4,in defense of my own happiness (the beginnings),0,0,0,0,0,0,0
Pickwick,Hacienda Motel,0.575,0.754,11,-5.998,1,0.0244,0.0994,0.000836,0.0726,0.698,93.459,229510,4,Can't Talk Medicine,0,0,0,0,0,0,0
Funkadelic,Hit It and Quit It,0.534,0.844,11,-6.915,1,0.197,0.0104,0.038,0.72,0.617,147.708,229525,4,Maggot Brain,0,0,0,0,0,0,0
Tyler The Creator,RUNITUP (feat. Teezo Touchdown),0.665,0.469,10,-7.778,0,0.13,0.565,0.000317,0.219,0.142,115.852,229565,4,CALL ME IF YOU GET LOST,0,0,0,0,0,0,0
The Strumbellas,The Hired Band,0.618,0.389,7,-10.224,1,0.0287,0.415,0,0.0873,0.355,148.988,229613,4,Hope,0,0,0,0,0,0,0
MGMT,Electric Feel,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,229640,3,Oracular Spectacular,0,0,0,0,0,0,0
half•alive,Summerland,0.709,0.799,2,-4.985,1,0.143,0.272,0,0.452,0.699,103.879,229653,4,Give Me Your Shoulders Pt. 1,0,0,0,0,0,0,0
Arlo Parks,Cola,0.814,0.742,4,-10.52,0,0.24,0.198,9.83e-05,0.0899,0.587,75.451,229685,4,Cola,0,0,0,0,0,0,0
Fionn Regan,The Scene Is Dead,0.12,0.86,5,-6.441,0,0.0634,5.68e-05,0.953,0.372,0.105,60.918,229735,4,Votedisk // Scene Is Dead,0,0,0,0,0,0,0
Rhys Lewis,Better Than Today,0.45,0.2,0,-10.747,1,0.0333,0.786,0,0.103,0.367,79.784,229773,4,Things I Chose To Remember,0,0,0,0,0,0,0
Neon Trees,In The Next Room,0.391,0.907,11,-3.706,0,0.077,0.00283,0,0.137,0.624,180.054,229787,4,Habits (Spotify),0,0,0,0,0,0,0
Caravan Palace,Lone Digger,0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.99,229805,4,<I°_°I>,0,0,0,0,0,0,0
Dove Cameron,If Only,0.477,0.6,7,-5.652,1,0.0324,0.271,0,0.112,0.29,152.062,229813,3,Descendants (Original TV Movie Soundtrack),0,0,0,0,0,0,0
Beach Bunny,Boys - Audiotree Live Version,0.446,0.864,5,-7.309,1,0.0438,0.00465,0.00101,0.178,0.544,180.415,229897,4,Beach Bunny on Audiotree Live,0,0,0,0,0,0,0
WARGASM (UK),Spit. (Hyper's Deconstruction Remix),0.378,0.947,10,-4.441,1,0.0917,0.000668,0.261,0.346,0.172,99.97,229924,4,Spit. (Hyper's Deconstruction Remix),0,0,0,0,0,0,0
Rhys Lewis,No Right To Love You - Acoustic,0.469,0.27,1,-10.592,1,0.0471,0.879,0,0.151,0.51,166.063,229960,4,Things I Chose To Remember,0,0,0,0,0,0,0
AaRON,U-Turn (Lili),0.618,0.543,0,-7.181,1,0.0247,0.381,0.000269,0.103,0.135,75.033,230000,4,Artificial Animals Riding on Neverland,0,0,0,0,0,0,0
The Joy Formidable,Into the Blue - Single Edit,0.326,0.763,11,-5.804,0,0.0577,0.00795,3.31e-05,0.328,0.592,98.692,230000,4,Into the Blue,0,0,0,0,0,0,0
Bukahara,Friend,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3,Nostalgia,0,0,0,0,0,0,0
L'aupaire,Friends,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3,Nostalgia,0,0,0,0,0,0,0
Kevin Morby,I Hear You Calling,0.637,0.484,7,-11.58,1,0.0285,0.687,0.00706,0.263,0.513,120.065,230069,4,I Hear You Calling,0,0,0,0,0,0,0
Max Richter,I Swam Out To Sea / Return,0.0656,0.0615,3,-19.165,1,0.0425,0.951,0.965,0.1,0.0302,68.668,230093,4,Waltz With Bashir (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Unknown Mortal Orchestra,So Good At Being in Trouble,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.881,0.119,0.594,103.817,230147,4,II,0,0,0,0,0,0,0
Young Rising Sons,Carousel,0.739,0.661,1,-5.35,1,0.0764,0.0958,1.88e-05,0.0848,0.333,76.999,230160,4,Cry Baby (Deluxe Edition),0,0,0,0,0,0,0
Nick Mulvey,In Your Hands - Single Version,0.605,0.598,3,-9.263,1,0.0323,0.605,0.00999,0.157,0.753,105.945,230164,4,In Your Hands,0,0,0,0,0,0,0
SYML,The Dark - Sparse,0.287,0.179,7,-10.189,1,0.0332,0.954,0.00643,0.108,0.0623,169.982,230257,3,The Dark,0,0,0,0,0,0,0
Kodaline,High Hopes,0.488,0.487,4,-6.371,1,0.0305,0.577,0,0.193,0.219,77.278,230267,4,In A Perfect World (Expanded Edition),0,0,0,0,0,0,0
Bien,The Best Part,0.674,0.337,4,-11.052,1,0.0377,0.732,0.000127,0.0884,0.308,116.954,230391,4,The Best Part,0,0,0,0,0,0,0
ABBA,Dancing Queen,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,230400,4,Arrival,0,0,0,0,0,0,0
Joon Moon,Tiger,0.528,0.914,11,-7.233,1,0.102,0.0991,0,0.468,0.745,93.33,230413,4,A's B's And Rarities,0,0,0,0,0,0,0
Gorillaz,Dirty Harry,0.625,0.877,10,-7.176,0,0.162,0.0315,0.0811,0.672,0.865,192.296,230426,4,Demon Days,0,0,0,0,0,0,0
Lana Del Rey,National Anthem,0.532,0.899,0,-5.935,0,0.244,0.531,0.000146,0.0957,0.436,85,230520,4,Born To Die - The Paradise Edition,0,0,0,0,0,0,0
Stormzy,Blinded By Your Grace Pt. 2 (feat. MNEK),0.35,0.613,2,-5.453,1,0.0592,0.0743,0,0.069,0.224,120.038,230655,4,Gang Signs & Prayer,0,0,0,0,0,0,0
John Newman,Out Of My Head,0.329,0.36,7,-8.993,0,0.0338,0.0546,1.5e-06,0.108,0.168,128.636,230684,4,Tribute,0,0,0,0,0,0,0
James Bay,Bad,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747,4,=,0,0,0,0,0,0,0
Saint Motel,Cold Cold Man,0.613,0.661,9,-4.984,1,0.0263,0.00652,0,0.0976,0.509,110.978,230773,4,My Type EP,0,0,0,0,0,0,0
The Shins,New Slang - 2021 Remaster,0.67,0.403,0,-10.623,1,0.031,0.753,0.0903,0.0858,0.622,129.984,230867,4,Oh Inverted World (20th Anniversary Remaster),0,0,0,0,0,0,0
Young the Giant,Mind Over Matter (Reprise),0.393,0.487,0,-6.348,1,0.0337,0.229,0,0.128,0.3,151.958,230867,4,Mirrorball / Mind Over Matter (Reprise),0,0,0,0,0,0,0
Winona Oak,Control,0.599,0.465,4,-4.95,1,0.0314,0.643,1.57e-06,0.149,0.0678,113.82,230880,4,Control,0,0,0,0,0,0,0
The Oozes,Blah Blah Blah,0.416,0.704,4,-6.84,1,0.0343,0.0107,0.0571,0.172,0.38,89.946,230951,4,Blah Blah Blah,0,0,0,0,0,0,0
Young the Giant,Superposition,0.593,0.697,7,-5.416,1,0.0399,0.00289,0.0257,0.14,0.428,170,230960,4,Mirror Master,0,0,0,0,0,0,0
Wilco,Jesus Etc.,0.756,0.28,5,-14.27,1,0.0296,0.616,0.00033,0.414,0.695,109.413,231000,4,Yankee Hotel Foxtrot,0,0,0,0,0,0,0
The Secret Sisters,Hold You Dear,0.43,0.156,7,-12.99,1,0.0331,0.955,0.000709,0.114,0.201,73.801,231146,4,Saturn Return,0,0,0,0,0,0,0
Miley Cyrus,We Can't Stop,0.613,0.622,1,-5.794,0,0.0334,0.00882,0,0.37,0.484,80.003,231240,4,Bangerz (Deluxe Version),0,0,0,0,0,0,0
Gatlin,Talking to Myself,0.76,0.67,8,-6.285,1,0.0349,0.713,1.64e-05,0.106,0.739,120.954,231269,4,Sugarcoated,0,0,0,0,0,0,0
Woods,Daylight Push,0.598,0.81,0,-7.582,1,0.0293,0.227,0.00267,0.402,0.866,158.037,231359,4,Strange to Explain [More Strange (Deluxe Edition)],0,0,0,0,0,0,0
Waterparks,Snow Globe,0.576,0.897,1,-5.497,0,0.0965,0.249,0,0.161,0.431,90.003,231401,4,Greatest Hits,0,0,0,0,0,0,0
Voyou,Seul sur ton tandem,0.682,0.68,10,-7.537,1,0.0451,0.159,4.19e-05,0.0826,0.701,144.001,231493,4,Les bruits de la ville,0,0,0,0,0,0,0
X Ambassadors,skip.that.party (with Jensen McRae),0.376,0.586,10,-7.165,1,0.0434,0.0131,0.00061,0.0641,0.171,149.734,231532,4,skip.that.party (with Jensen McRae),0,0,0,0,0,0,0
Martina Topley-Bird,Crystalised - Original Mix,0.828,0.399,2,-13.189,1,0.0415,0.0375,0.00206,0.0995,0.583,98.007,231616,4,Crystalised,0,0,0,0,0,0,0
Oum Shatt,Hot Hot Cold Cold,0.728,0.798,9,-6.213,0,0.0324,0.058,0.0612,0.0587,0.915,128.998,231667,4,Oum Shatt,0,0,0,0,0,0,0
Siouxsie and the Banshees,Happy House,0.543,0.705,7,-8.062,1,0.0465,0.0111,0.188,0.237,0.334,119.252,231707,4,Kaleidoscope (Remastered & Expanded),0,0,0,0,0,0,0
Billy Raffoul,International Hotel,0.571,0.53,1,-6.405,1,0.0337,0.617,0,0.199,0.624,84.009,231730,4,International Hotel,0,0,0,0,0,0,0
La Femme,Mycose,0.786,0.614,2,-8.195,1,0.0427,0.00313,0.626,0.0678,0.61,155.033,231787,4,Mystère,0,0,0,0,0,0,0
Kishi Bashi,A Song for You,0.348,0.512,0,-8.375,1,0.0401,0.57,0.683,0.0985,0.225,81.779,231813,4,Omoiyari,0,0,0,0,0,0,0
Al Pride,Small Heart,0.703,0.68,4,-7.458,0,0.0786,0.032,0.224,0.101,0.709,97.001,231813,4,Small Heart,0,0,0,0,0,0,0
Morgan Saint,YOU,0.385,0.413,8,-11.058,1,0.0696,0.841,0.000968,0.128,0.153,143.225,231813,4,17 HERO,0,0,0,0,0,0,0
Ray LaMontagne,You Are the Best Thing,0.578,0.727,10,-4.872,1,0.0332,0.0304,1.99e-05,0.172,0.885,170.593,231840,4,Loving You,0,0,0,0,0,0,0
Indochine,L'aventurier,0.556,0.909,4,-9.982,1,0.0444,0.254,0.00058,0.0971,0.633,167.101,231960,4,L'aventurier,0,0,0,0,0,0,0
Selena Gomez,Come & Get It,0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,231987,4,Stars Dance (Bonus Track Version),0,0,0,0,0,0,0
Old Caltone,The Beast,0.239,0.285,0,-11.071,0,0.0445,0.832,0.0163,0.203,0.0792,111.593,232000,1,Final Horror,0,0,0,0,0,0,0
P!nk,It's All Your Fault,0.513,0.894,11,-5.345,0,0.0588,4.5e-05,0.000557,0.115,0.2,142.997,232013,4,Funhouse,0,0,0,0,0,0,0
Marianas Trench,Who Do You Love,0.683,0.713,2,-7.511,1,0.0535,0.122,0,0.224,0.558,106.994,232100,4,Astoria,0,0,0,0,0,0,0
Ethansroom,22,0.661,0.729,7,-6.561,1,0.0376,0.00215,0.0013,0.0477,0.668,103.987,232120,4,Red (Big Machine Radio Release Special),0,0,0,0,0,0,0
Broken Bells,The High Road,0.61,0.638,0,-6.574,1,0.0238,0.0672,6.59e-06,0.283,0.603,79.955,232200,4,Broken Bells,0,0,0,0,0,0,0
Foster The People,Pumped Up Kicks - Gus Dapperton Version,0.646,0.832,3,-6.817,1,0.0938,0.00861,0.281,0.312,0.594,128.056,232200,4,Pumped Up Kicks (Gus Dapperton Version),0,0,0,0,0,0,0
Christian Lee Hutson,Twin Soul,0.585,0.411,2,-8.314,1,0.029,0.789,0.00847,0.11,0.283,131.379,232320,4,Beginners,0,0,0,0,0,0,0
Julia Jacklin,CRY,0.298,0.378,1,-9.996,0,0.0325,0.225,3.71e-05,0.0912,0.35,72.011,232348,4,to Perth before the border closes,0,0,0,0,0,0,0
Nothing But Thieves,Graveyard Whistling,0.547,0.53,10,-7.344,0,0.0389,0.0972,0.00772,0.106,0.303,141.954,232360,4,Nothing But Thieves (Deluxe),0,0,0,0,0,0,0
Florence + The Machine,Rabbit Heart (Raise It Up),0.625,0.858,9,-3.483,0,0.0462,0.092,1.36e-06,0.266,0.418,116.98,232360,4,Lungs (Deluxe Version),0,0,0,0,0,0,0
Aukai,Zora,0.503,0.472,11,-14.823,0,0.0341,0.775,0.759,0.0891,0.158,114.044,232400,4,Game Trails,0,0,0,0,0,0,0
Parov Stelar,Brass Devil,0.914,0.884,0,-5.417,0,0.285,0.25,0.222,0.0536,0.45,124.974,232431,4,Brass Devil,0,0,0,0,0,0,0
DJ Khaled,All I Do Is Win (feat. T-Pain Ludacris Snoop Dogg & Rick Ross),0.545,0.781,10,-3.616,1,0.185,0.0139,0,0.161,0.277,150.097,232507,4,Victory,0,0,0,0,0,0,0
eine kleine dorfMusik,Polka mit Herz,0.446,0.203,10,-8.946,1,0.0311,0.918,0.827,0.0936,0.48,98.442,232520,4,da capo,0,0,0,0,0,0,0
Trash Boat,Bad Entertainment (feat. Milkie Way),0.487,0.896,2,-3.296,1,0.0457,0.000109,0.000737,0.284,0.53,126.98,232530,4,Don't You Feel Amazing?,0,0,0,0,0,0,0
Foghat,Slow Ride,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,232533,4,Slow Ride / Save Your Loving (For Me),0,0,0,0,0,0,0
Foo Fighters,I'll Stick Around,0.306,0.985,0,-6.687,1,0.0822,0.00254,0.626,0.13,0.255,133.963,232533,4,Foo Fighters,0,0,0,0,0,0,0
Jacob Collier,In Too Deep (feat. Kiana Ledé),0.661,0.29,9,-14.568,1,0.0453,0.605,0.0096,0.0629,0.13,151.887,232707,3,Djesse Vol. 3,0,0,0,0,0,0,0
John Mayer,Slow Dancing in a Burning Room - Acoustic,0.611,0.313,4,-10.242,1,0.0339,0.835,0.000315,0.111,0.378,134.858,232707,3,The Village Sessions,0,0,0,0,0,0,0
Ceeys,Waende,0.417,0.0489,0,-27.759,1,0.0706,0.964,0.914,0.116,0.284,144.34,232743,4,Waende,0,0,0,0,0,0,0
Ice Cube,You Know How We Do It,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,232773,4,Lethal Injection,0,0,0,0,0,0,0
Sam Smith,Restart,0.756,0.749,1,-6.283,1,0.0402,0.0434,0.00187,0.116,0.868,114.992,232780,4,In The Lonely Hour (Drowning Shadows Edition),0,0,0,0,0,0,0
SOPHIE,Immaterial,0.769,0.716,2,-4.901,1,0.0845,0.113,0.00941,0.323,0.835,139.957,232807,4,OIL OF EVERY PEARL'S UN-INSIDES,0,0,0,0,0,0,0
Kate Bush,The Saxophone Song,0.383,0.605,9,-11.386,0,0.0375,0.25,5.68e-05,0.14,0.58,138.969,232840,3,The Kick Inside,0,0,0,0,0,0,0
NREM,Gamma (L-73.9Hz R-111.0Hz),0.139,0.116,2,-24.699,1,0.0446,0.00844,0.923,0.113,0.143,99.668,232871,3,Binaural Relief,0,0,0,0,0,0,0
AnnenMayKantereit,Paloma,0.566,0.885,8,-4.528,1,0.0818,0.0958,9.97e-05,0.334,0.304,90.99,232893,4,A Perfect Contradiction (Outsiders' Expanded Edition),0,0,0,0,0,0,0
Carpenter Brut,Leather Teeth,0.317,0.933,7,-3.552,0,0.0869,3.28e-05,0.936,0.547,0.196,194.105,232947,4,Leather Teeth,0,0,0,0,0,0,0
Catfish and the Bottlemen,Longshot,0.481,0.765,7,-4.025,1,0.0388,0.00381,0.000737,0.119,0.465,102.829,232960,4,The Balance,0,0,0,0,0,0,0
Lucy Rose,Shiver,0.463,0.192,9,-13.229,1,0.0338,0.706,8.46e-05,0.105,0.135,122.631,233013,3,Like I Used To,0,0,0,0,0,0,0
Yo La Tengo,Periodically Double or Triple,0.883,0.517,7,-9.474,1,0.0627,0.106,0.13,0.0809,0.556,119.614,233067,4,Popular Songs,0,0,0,0,0,0,0
Tuvaband,Unknown,0.367,0.538,8,-5.121,0,0.0421,0.895,0.000581,0.149,0.274,129.092,233160,4,Village,0,0,0,0,0,0,0
Ty Herndon,What Mattered Most - Alternative Version,0.489,0.567,0,-6.428,1,0.0315,0.42,1.08e-05,0.237,0.393,70.923,233317,4,Got It Covered,0,0,0,0,0,0,0
Bruno Mars,Locked out of Heaven,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,233478,4,Unorthodox Jukebox,0,0,0,0,0,0,0
Iron Maiden,Run to the Hills - 2015 Remaster,0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,233507,4,The Number of the Beast (2015 Remaster),0,0,0,0,0,0,0
Kate Nash,Horsie,0.651,0.492,7,-7.101,1,0.0254,0.144,1.97e-05,0.114,0.336,87.019,233596,4,Horsie,0,0,0,0,0,0,0
Sticky Fingers,Westway,0.569,0.848,6,-3.92,0,0.0323,0.000103,0.000245,0.364,0.801,113,233645,4,Westway (The Glitter & The Slums),0,0,0,0,0,0,0
La Femme,Nouvelle-Orléans,0.636,0.905,8,-6.28,1,0.0497,0.243,3.04e-05,0.376,0.484,111.109,233707,4,Paradigmes,0,0,0,0,0,0,0
Justin Townes Earle,What's She Crying For,0.538,0.638,1,-8.124,1,0.0375,0.381,0.0402,0.0966,0.472,124.354,233707,4,Kids In The Street,0,0,0,0,0,0,0
Ruth B.,Dandelions,0.609,0.692,1,-2.958,1,0.0259,0.0157,0,0.0864,0.454,116.959,233720,3,Safe Haven,0,0,0,0,0,0,0
Foster The People,Pay the Man,0.688,0.769,6,-5.52,0,0.0376,0.00148,1.08e-05,0.262,0.505,99.969,233720,4,Sacred Hearts Club,0,0,0,0,0,0,0
Justin Bieber,Love Yourself,0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.418,233720,4,Purpose (Deluxe),0,0,0,0,0,0,0
Amy Winehouse,Valerie - Live At BBC Radio 1 Live Lounge London / 2007,0.772,0.371,5,-5.743,0,0.0348,0.744,0,0.167,0.684,96.574,233733,4,Back To Black (Deluxe Edition),0,0,0,0,0,0,0
Miya Folick,I Will Follow You Into The Dark,0.572,0.354,3,-7.971,1,0.0292,0.914,0.000545,0.134,0.114,116.908,233801,4,I Will Follow You Into The Dark,0,0,0,0,0,0,0
Hayley Kiyoko,Sleepover,0.537,0.81,1,-7.222,1,0.0698,0.142,1.4e-05,0.12,0.547,152.996,233893,4,Expectations,0,0,0,0,0,0,0
Au/Ra,u,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902,4,Jungle Rules,0,0,0,0,0,0,0
BRÅVES,World's on Fire,0.419,0.293,7,-8.157,1,0.0313,0.626,0,0.0724,0.331,109.211,233940,4,World's on Fire,0,0,0,0,0,0,0
Gengahr,Icarus,0.667,0.65,0,-8.015,1,0.0353,0.337,2.48e-05,0.139,0.408,125.994,234000,4,Sanctuary,0,0,0,0,0,0,0
Federico Albanese,The Stars We Follow,0.462,0.0787,9,-24.908,0,0.0362,0.971,0.873,0.108,0.04,124.963,234028,5,The Twelve (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Victor Perry,Reciprocity,0.473,0.428,4,-7.569,1,0.0314,0.718,1.34e-06,0.11,0.295,112.786,234045,4,REWIND,0,0,0,0,0,0,0
Phoebe Bridgers,Summer's End - Spotify Singles,0.471,0.302,1,-13.722,1,0.0378,0.907,0.000201,0.352,0.342,133.509,234080,4,Spotify Singles,0,0,0,0,0,0,0
Call Me Karizma,F U Till I F U,0.581,0.601,10,-5.673,0,0.0487,0.24,0.000143,0.114,0.132,80.012,234162,4,F U Till I F U,0,0,0,0,0,0,0
Noah Kahan,Carlo's Song,0.635,0.734,2,-6.463,0,0.0352,0.174,3.29e-05,0.0831,0.271,128.03,234200,4,Busyhead,0,0,0,0,0,0,0
The Riverside,Hello Sunshine,0.546,0.438,2,-10.29,1,0.032,0.438,0.0443,0.192,0.274,120.022,234240,4,Western Stars,0,0,0,0,0,0,0
Video Games Live,"Skyrim - ""Dragonborn Theme”",0.231,0.509,11,-10.423,0,0.0808,0.845,0.911,0.115,0.245,69.288,234244,4,Level 3,0,0,0,0,0,0,0
Yung Kafa & Kücük Efendi,Legenden sterben nie,0.686,0.54,0,-9.732,0,0.0307,0.407,0.0891,0.105,0.097,135.047,234262,4,Yin und Yang,0,0,0,0,0,0,0
Mister Heavenly,Makin' Excuses,0.763,0.652,9,-6.275,1,0.0602,0.046,0,0.0544,0.727,90.532,234267,4,Boxing the Moonlight,0,0,0,0,0,0,0
The Ballet,Difficult Situations,0.969,0.368,2,-10.817,1,0.0547,0.0381,0.077,0.0851,0.872,124.043,234267,4,I Blame Society,0,0,0,0,0,0,0
Selena Gomez & The Scene,A Year Without Rain,0.627,0.81,2,-5.296,0,0.0431,0.0125,3.09e-05,0.111,0.409,119.98,234347,4,A Year Without Rain (International Standard Version),0,0,0,0,0,0,0
Jordan Mackampa,Tight,0.351,0.331,9,-10.316,1,0.0382,0.3,9.14e-06,0.0919,0.191,161.564,234360,3,The Greatest Showman (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
