Unnamed: 0,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
1628,The Gardener & The Tree,Amber,0.881,0.758,8,-6.755,1,0.21,0.346,0.139,0.206,0.7,119.049,211865.0,4.0,HUES.,0,0,1,0,0,0,0
1629,Dino Brandāo,Wäge dem,0.797,0.117,9,-17.887,1,0.0629,0.859,0.000436,0.214,0.298,122.998,211880.0,4.0,Ich liebe Dich,0,0,1,0,0,0,0
1630,ABBA,Just A Notion,0.584,0.795,0,-5.705,1,0.0287,0.259,0.000361,0.302,0.83,131.997,211933.0,4.0,Voyage,0,0,1,0,0,0,0
1631,Taylor Swift,Bad Blood,0.652,0.802,7,-6.114,1,0.181,0.0871,6.45e-06,0.148,0.295,170.157,211933.0,4.0,1989,0,0,1,0,0,0,0
1632,Peter McPoland,Let Her Remember,0.368,0.199,7,-6.497,1,0.0365,0.948,2.58e-06,0.141,0.244,88.791,212000.0,4.0,Slow Down,0,0,1,0,0,0,0
1633,SpotemGottem,Beat Box,0.816,0.46,8,-8.177,1,0.382,0.0667,0.0,0.128,0.392,159.985,212027.0,4.0,Beat Box 4 (with NLE Choppa),0,0,1,0,0,0,0
1634,King Princess,Holy,0.673,0.704,6,-8.056,1,0.36,0.196,0.0,0.0898,0.372,86.919,212093.0,4.0,Feelgood Pop 2022,0,0,1,0,0,0,0
1635,NF,Let You Down,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,212120.0,4.0,Perception,0,0,1,0,0,0,0
1636,Soft Wax,Nobody Wants You,0.54,0.525,9,-7.249,0,0.0345,0.181,0.0344,0.107,0.374,119.879,212131.0,4.0,Nobody Wants You,0,0,1,0,0,0,0
1637,Tom Walker,Now You're Gone (feat. Zara Larsson),0.644,0.721,9,-8.495,0,0.431,0.629,7.52e-05,0.146,0.233,101.503,212142.0,4.0,What a Time To Be Alive,0,0,1,0,0,0,0
1638,Suki Waterhouse,Devil I Know,0.514,0.46,9,-9.221,0,0.0401,0.33,0.00155,0.141,0.488,172.102,212143.0,4.0,I Can't Let Go,0,0,1,0,0,0,0
1639,Miike Snow,Genghis Khan,0.688,0.847,10,-3.238,0,0.0508,0.04,2.81e-06,0.598,0.453,93.979,212147.0,4.0,iii,0,0,1,0,0,0,0
1640,Mat Kerekes,Autumn Dress - Live In The Garage,0.624,0.411,8,-10.816,1,0.0275,0.389,0.0,0.197,0.279,87.966,212216.0,4.0,Ruby (Live In The Garage),0,0,1,0,0,0,0
1641,Kid Bombardos,I Round The Bend,0.477,0.628,9,-4.839,0,0.0331,0.00294,0.105,0.0764,0.819,128.043,212253.0,4.0,I Round The Bend,0,0,1,0,0,0,0
1642,George Benson,The Greatest Love of All - 2015 GH Version,0.397,0.26,5,-14.448,0,0.0304,0.504,1.34e-06,0.105,0.321,113.573,212267.0,4.0,The Ultimate Collection,0,0,1,0,0,0,0
1643,George Ezra,Saviour (feat. First Aid Kit),0.582,0.783,7,-6.437,0,0.0633,0.0505,1.59e-05,0.244,0.187,101.009,212275.0,4.0,Staying at Tamara's,0,0,1,0,0,0,0
1644,Kelly Clarkson,Piece by Piece - Idol Version,0.561,0.245,1,-6.372,1,0.0344,0.904,0.0,0.0933,0.402,109.558,212280.0,4.0,Piece By Piece (Deluxe Version),0,0,1,0,0,0,0
1645,Nicki Minaj,Did It On’em,0.562,0.414,7,-7.032,1,0.349,0.0445,0.0,0.204,0.474,155.826,212347.0,4.0,Pink Friday,0,0,1,0,0,0,0
1646,Faithless,Everybody Everybody,0.743,0.905,1,-4.703,1,0.039,0.0133,0.459,0.342,0.667,124.998,212391.0,4.0,Everybody Everybody,0,0,1,0,0,0,0
1647,Joan As Police Woman,Take Me To Your Leader,0.653,0.678,1,-8.156,1,0.0347,0.0102,0.00574,0.187,0.868,102.535,212400.0,4.0,The Solution Is Restless,1,0,0,0,0,0,0
1648,Muse,Supermassive Black Hole,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440.0,4.0,Black Holes and Revelations,0,0,1,0,0,0,0
1649,Julien Baker,Souvenir,0.605,0.299,6,-11.192,0,0.0264,0.751,0.474,0.0943,0.181,109.008,212467.0,4.0,boygenius,0,0,1,0,0,0,0
1650,Modern Talking,You're My Heart You're My Soul - New Version 2017,0.706,0.916,1,-3.448,0,0.044,0.00629,0.571,0.208,0.842,117.541,212547.0,4.0,Back for Gold,0,0,1,0,0,0,0
1651,Calvin Harris,Sweet Nothing (feat. Florence Welch),0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,212560.0,4.0,18 Months,0,0,1,0,0,0,0
1652,Anderson .Paak,Lockdown,0.928,0.437,1,-7.081,0,0.127,0.144,0.000357,0.147,0.496,100.056,212613.0,4.0,Lockdown,0,0,1,0,0,0,0
1653,Wolf Alice,Bobby - Live,0.457,0.623,7,-4.057,1,0.0349,0.0212,0.0,0.0625,0.567,101.015,212664.0,4.0,Blue Weekend (Tour Deluxe),0,0,1,0,0,0,0
1654,Klô Pelgag,Insomnie,0.496,0.339,10,-10.512,0,0.0426,0.65,4.94e-05,0.0945,0.169,59.706,212733.0,4.0,Brol La Suite,0,0,1,0,0,0,0
1655,Sassy Players,Kissing in the Streets,0.699,0.258,9,-14.707,1,0.0314,0.911,0.869,0.337,0.163,93.683,212755.0,4.0,Kissing in the Streets,0,0,1,0,0,0,0
1656,Shakey Graves,Dearly Departed (feat. Esmé Patterson),0.576,0.609,7,-5.921,1,0.107,0.303,0.0,0.164,0.737,86.703,212800.0,4.0,And The War Came,0,0,1,0,0,0,0
1657,Hippo Campus,Suicide Saturday,0.443,0.716,5,-5.556,1,0.0331,0.0228,0.0,0.227,0.537,155.886,212885.0,4.0,Bashful Creatures,0,0,1,0,0,0,0
1658,Kool & The Gang,Get Down On It - Single Version,0.879,0.626,7,-6.344,1,0.0604,0.205,6.07e-05,0.056,0.968,110.864,212907.0,4.0,The Very Best Of Kool & The Gang (Reissue),1,0,0,0,0,0,0
1659,Keilan Creech,Creatures,0.772,0.611,9,-6.52,1,0.0339,0.146,0.0082,0.142,0.865,120.029,212911.0,4.0,Welfare Jazz,1,0,0,0,0,0,0
1660,Coldplay,Let Somebody Go - Single Version,0.639,0.401,0,-9.091,1,0.0341,0.204,0.0138,0.11,0.24,134.974,212950.0,4.0,Let Somebody Go,0,0,1,0,0,0,0
1661,King Kobra,Iron Eagle (Never Say Die),0.64,0.929,9,-6.016,1,0.0433,0.323,0.0,0.514,0.807,139.877,212987.0,4.0,Thrill Of A Lifetime,0,0,1,0,0,0,0
1662,Ainslie Wills,Detour,0.793,0.33,5,-10.986,1,0.0334,0.808,0.000981,0.0787,0.498,86.007,213024.0,4.0,Detour,0,1,0,0,0,0,0
1663,Isak Danielson,King of a Tragedy,0.715,0.587,4,-8.499,0,0.0481,0.0395,0.0,0.518,0.96,125.058,213027.0,4.0,King of a Tragedy - Deluxe,0,0,1,0,0,0,0
1664,Emilia Ali,Loved the ocean,0.535,0.152,10,-13.339,1,0.0369,0.923,0.0013,0.0828,0.345,112.936,213031.0,4.0,Loved the ocean,0,0,1,0,0,0,0
1665,La Rue Kétanou,Les hommes que j'aime,0.753,0.656,2,-3.178,0,0.111,0.367,0.0,0.124,0.939,134.865,213093.0,4.0,Y'a des cigales dans la fourmilière,0,0,1,0,0,0,0
1666,Bukahara,Afraid No More,0.84,0.52,0,-8.203,1,0.0854,0.701,5.37e-06,0.109,0.485,105.99,213173.0,4.0,Canaries in a Coal Mine,0,0,1,0,0,0,0
1667,Diane Warren,She's Fire,0.68,0.584,6,-8.672,0,0.143,0.014,0.0,0.122,0.315,90.063,213221.0,4.0,She's Fire,0,0,1,0,0,0,0
1668,Austin Basham,New House,0.513,0.629,4,-5.921,0,0.0314,0.498,0.0027,0.0891,0.254,119.942,213229.0,4.0,You and Me for Now,0,0,1,0,0,0,0
1669,Zack Villere,Cool,0.75,0.818,7,-4.601,0,0.0551,0.146,0.0,0.686,0.652,129.963,213293.0,4.0,31 Minutes to Takeoff,0,0,1,0,0,0,0
1670,Mike Posner,Cooler Than Me - Single Mix,0.75,0.818,7,-4.601,0,0.0551,0.146,0.0,0.686,0.652,129.963,213293.0,4.0,31 Minutes to Takeoff,0,0,1,0,0,0,0
1671,Calvin Harris,Promises (with Sam Smith),0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309.0,4.0,Promises (with Sam Smith),0,0,1,0,0,0,0
1672,Bright Eyes,Something Vague,0.394,0.537,0,-6.471,1,0.0364,0.00507,1.77e-06,0.0893,0.205,136.378,213332.0,4.0,Fevers and Mirrors,0,0,1,0,0,0,0
1673,SAULT,Free,0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,213394.0,4.0,Come Into My Life (The Album),0,0,1,0,0,0,0
1674,Razz,Red & Blue,0.623,0.733,7,-7.005,0,0.0382,0.0154,0.203,0.0689,0.489,130.001,213419.0,4.0,Red & Blue,0,0,1,0,0,0,0
1675,Bastille,Another Place,0.685,0.742,8,-5.409,1,0.0471,0.22,0.0,0.185,0.618,115.008,213511.0,4.0,Another Place,0,0,1,0,0,0,0
1676,Future,Drankin N Smokin,0.752,0.658,0,-6.297,1,0.342,0.0421,0.0,0.0927,0.387,151.951,213520.0,4.0,Pluto x Baby Pluto,0,0,1,0,0,0,0
1677,Two Door Cinema Club,Cigarettes in the Theatre,0.459,0.886,0,-5.133,1,0.233,8.3e-05,0.176,0.159,0.585,168.97,213533.0,4.0,Tourist History,0,0,1,0,0,0,0
1678,Bakar,Hell N Back,0.584,0.684,10,-4.314,0,0.567,0.312,9.05e-05,0.112,0.72,210.164,213573.0,4.0,Hell N Back,0,0,1,0,0,0,0
1679,Frozen Silence,In Between,0.462,0.972,7,-2.642,0,0.138,0.00285,0.0,0.666,0.449,128.092,213576.0,4.0,Disgusting,0,0,1,0,0,0,0
1680,Vagabon,Fear & Force,0.596,0.223,0,-11.288,1,0.0275,0.736,0.00182,0.108,0.0384,141.848,213607.0,4.0,Infinite Worlds,0,0,1,0,0,0,0
1681,S. Carey,Rose Petals,0.561,0.28,10,-11.956,1,0.0303,0.888,0.00324,0.0812,0.166,127.965,213667.0,4.0,Hundred Acres,0,0,1,0,0,0,0
1682,Miley Cyrus,Heart Of Glass (Live from the iHeart Festival),0.58,0.908,4,-5.303,1,0.0341,0.000335,4.84e-05,0.087,0.427,115.016,213672.0,4.0,Heart Of Glass / Midnight Sky,0,0,1,0,0,0,0
1683,Joe Bel,Hit the Roads,0.589,0.592,9,-5.747,0,0.0328,0.261,4.27e-05,0.248,0.312,78.514,213721.0,4.0,Hit the Roads,0,0,1,0,0,0,0
1684,YOTA : Youth of the Apocalypse,Drop the Bomb,0.539,0.883,5,-4.318,1,0.122,0.0104,0.0,0.0771,0.685,160.022,213733.0,4.0,Drop the Bomb,0,0,1,0,0,0,0
1685,LANY,cowboy in LA,0.624,0.393,8,-8.916,1,0.0333,0.407,0.0,0.118,0.728,177.963,213800.0,4.0,mama's boy,0,0,1,0,0,0,0
1686,Julien Baker,Rejoice,0.484,0.112,7,-8.148,1,0.0297,0.84,4.88e-06,0.106,0.119,100.808,213800.0,4.0,Sprained Ankle,0,0,1,0,0,0,0
1687,Whitley,TV,0.559,0.871,5,-5.338,0,0.0392,7.53e-06,0.00524,0.096,0.573,104.976,213920.0,4.0,French Exit,0,0,1,0,0,0,0
1688,Linkin Park,Somewhere I Belong,0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,213933.0,4.0,Meteora (Bonus Edition),0,0,1,0,0,0,0
1689,Tall Heights,Hear It Again - JV Team Edition,0.602,0.469,4,-11.734,1,0.0345,0.581,0.521,0.136,0.384,88.502,213987.0,4.0,Hear It Again,0,1,0,0,0,0,0
1690,San Holo,trip,0.477,0.61,11,-5.628,0,0.144,0.225,0.0,0.107,0.358,79.882,213993.0,4.0,Ella Mai,0,0,1,0,0,0,0
1691,Dead Naked Hippies,Curiosity (Dawn),0.456,0.705,7,-6.74,1,0.0285,0.00131,0.747,0.117,0.373,110.032,213998.0,4.0,Curiosity (Dawn),0,0,1,0,0,0,0
1692,Billie Eilish,OverHeated,0.777,0.522,8,-12.496,0,0.0535,0.527,0.838,0.0968,0.182,115.008,214059.0,4.0,Happier Than Ever,0,1,0,0,0,0,0
1693,Faces,Ooh La La,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,214080.0,4.0,Ooh La La,0,0,1,0,0,0,0
1694,Sidney Gish,Presumably Dead Arm (617 Sessions),0.476,0.265,10,-9.462,1,0.0376,0.829,0.0,0.155,0.289,114.478,214100.0,4.0,Presumably Dead Arm (617 Sessions),0,0,1,0,0,0,0
1695,Nathaniel Rateliff & The Night Sweats,You Worry Me,0.666,0.646,2,-7.722,1,0.0268,0.124,0.286,0.095,0.664,100.05,214160.0,4.0,Tearing At The Seams,0,0,1,0,0,0,0
1696,Oh Wonder,All We Do,0.59,0.242,10,-11.724,0,0.0516,0.978,0.000124,0.0906,0.366,126.721,214174.0,4.0,Oh Wonder,0,1,0,0,0,0,0
1697,Mick Jagger,God Gave Me Everything,0.579,0.838,9,-4.783,1,0.0273,0.000164,0.00682,0.0634,0.695,128.889,214200.0,4.0,Goddess In The Doorway,0,0,1,0,0,0,0
1698,Maroon 5,Don't Wanna Know (feat. Kendrick Lamar),0.783,0.61,7,-6.124,1,0.0696,0.343,0.0,0.0983,0.418,100.047,214265.0,4.0,Red Pill Blues (Deluxe),0,0,1,0,0,0,0
1699,Florent Pagny,Le présent d'abord,0.602,0.72,5,-5.501,0,0.0378,0.0996,0.00439,0.0748,0.322,123.988,214280.0,4.0,Le présent d'abord,0,0,1,0,0,0,0
1700,Cayley Spivey,SFU,0.693,0.864,9,-4.501,1,0.0402,0.0332,0.000347,0.131,0.309,112.0,214286.0,4.0,SFU,0,0,1,0,0,0,0
1701,Deltron 3030,Mastermind,0.741,0.657,0,-9.589,0,0.0374,0.00224,0.00756,0.0825,0.25,94.211,214307.0,4.0,Deltron 3030,0,0,1,0,0,0,0
1702,Bad Sounds,Avalanche,0.683,0.853,5,-3.495,0,0.0318,0.00046,0.00625,0.653,0.938,114.026,214351.0,4.0,Get Better,0,0,1,0,0,0,0
1703,Aisha Badru,The Way Back Home,0.491,0.328,9,-16.564,1,0.0384,0.684,0.000146,0.0848,0.107,81.958,214361.0,4.0,The Way Back Home,0,0,1,0,0,0,0
1704,Cage The Elephant,Cold Cold Cold,0.549,0.789,5,-6.071,1,0.0313,0.0178,6.7e-05,0.059,0.715,136.125,214387.0,4.0,Tell Me I'm Pretty,0,0,1,0,0,0,0
1705,Flyte,Victoria Falls,0.595,0.808,6,-5.049,1,0.0307,0.00174,0.00162,0.138,0.527,124.994,214388.0,4.0,The Loved Ones,0,0,1,0,0,0,0
1706,Coldplay,Higher Power - Acoustic Version,0.525,0.649,5,-7.483,1,0.027,0.536,5.24e-05,0.322,0.597,89.013,214428.0,4.0,Higher Power (Acoustic Version),0,0,1,0,0,0,0
1707,Shawn Mendes,Life Of The Party,0.666,0.615,10,-4.995,1,0.0314,0.0663,0.0,0.111,0.161,113.978,214533.0,4.0,Mixx para llorar,0,0,1,0,0,0,0
1708,Smallpools,life of the party,0.666,0.615,10,-4.995,1,0.0314,0.0663,0.0,0.111,0.161,113.978,214533.0,4.0,Mixx para llorar,0,0,1,0,0,0,0
1709,Steve Jablonsky,The All Spark,0.35,0.307,2,-17.469,0,0.039,0.633,0.613,0.102,0.296,150.223,214573.0,4.0,Transformers: The Score,0,1,0,0,0,0,0
1710,Bilderbuch,Ab und Auf,0.645,0.588,6,-6.347,0,0.0248,0.517,0.00136,0.109,0.338,80.041,214583.0,4.0,Gelb ist das Feld,0,0,1,0,0,0,0
1711,Nick Jonas,This Is Heaven,0.646,0.785,2,-4.801,0,0.0545,0.0377,0.0,0.0897,0.52,100.911,214624.0,4.0,Spaceman,0,0,1,0,0,0,0
1712,Tom Grennan,Run in the Rain - Acoustic,0.657,0.526,11,-4.682,0,0.0289,0.478,0.0,0.0652,0.514,126.016,214704.0,4.0,Run in the Rain (Acoustic),0,0,1,0,0,0,0
1713,Aly & AJ,Am I Alright,0.662,0.715,9,-5.132,0,0.0474,0.000213,0.0966,0.138,0.708,125.022,214747.0,4.0,a touch of the beat gets you up on your feet gets you out and then into the sun (deluxe),0,0,1,0,0,0,0
1714,Kate Bush,The Kick Inside,0.33,0.107,1,-17.928,1,0.0371,0.956,0.000416,0.0791,0.179,142.759,214773.0,3.0,The Kick Inside,0,0,1,0,0,0,0
1715,Rachel Sermanni,Everything Changes,0.707,0.778,11,-7.054,0,0.0508,0.00884,3.31e-05,0.0536,0.625,127.694,214907.0,4.0,Everything Changes (Expanded Edition),0,0,1,0,0,0,0
1716,Noah And The Whale,5 Years Time,0.804,0.552,0,-7.108,1,0.113,0.4,0.0,0.1,0.748,121.996,214933.0,4.0,Peaceful The World Lays Me Down,0,0,1,0,0,0,0
1717,Robin Schulz,Speechless (feat. Erika Sirola),0.574,0.728,1,-4.777,1,0.062,0.0161,1.42e-06,0.0851,0.266,125.047,214942.0,4.0,Speechless (feat. Erika Sirola),0,0,1,0,0,0,0
1718,Crazy Town,Players (Only Love You When They're Playing),0.76,0.788,0,-4.917,1,0.228,0.0658,0.0,0.6,0.661,107.513,215000.0,4.0,The Gift Of Game,0,0,1,0,0,0,0
1719,The Animen,Modern Nostalgia,0.62,0.877,4,-4.583,1,0.0293,0.0531,0.00044,0.366,0.875,138.041,215040.0,4.0,Same Sun / Different Light,0,0,1,0,0,0,0
1720,Kyle Falconer,Wait Around,0.684,0.695,0,-7.758,1,0.0377,0.00358,7.22e-06,0.118,0.738,105.015,215120.0,4.0,No Love Songs for Laura,0,0,1,0,0,0,0
1721,French Cassettes,Sunday Soda,0.75,0.377,7,-10.317,1,0.0289,0.572,0.0163,0.151,0.479,110.014,215133.0,4.0,Rolodex,0,0,1,0,0,0,0
1722,Cigarettes After Sex,Sunsetz,0.405,0.479,5,-9.396,1,0.0301,0.0527,0.795,0.0974,0.131,75.37,215150.0,4.0,Cigarettes After Sex,0,0,1,0,0,0,0
1723,Sub Focus,Desire (with Dimension),0.537,0.906,8,-1.167,0,0.0651,0.133,0.0187,0.319,0.504,173.898,215172.0,4.0,Desire (with Dimension),0,0,1,0,0,0,0
1724,Junyang,How'd You Know That,0.633,0.468,3,-9.848,1,0.0366,0.47,0.000147,0.12,0.311,96.986,215258.0,4.0,How'd You Know That,0,0,1,0,0,0,0
1725,Foster The People,Life on the Nickel,0.694,0.951,5,-5.4,0,0.0784,0.0523,0.00338,0.293,0.74,120.014,215307.0,4.0,Torches,0,0,1,0,0,0,0
1726,Jules Ahoi,September Sun,0.559,0.666,9,-7.554,1,0.0471,0.0294,0.00177,0.171,0.477,150.09,215387.0,4.0,Echoes (Deluxe),0,0,1,0,0,0,0
1727,Beach Bunny,Good Girls (Don’t Get Used),0.667,0.901,8,-4.221,1,0.0514,0.0178,0.000667,0.0825,0.714,150.015,215402.0,4.0,Good Girls (Don’t Get Used),0,0,1,0,0,0,0
1728,P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",0.632,0.702,7,-5.92,1,0.148,0.0114,0.0,0.108,0.523,162.958,215414.0,4.0,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",0,0,1,0,0,0,0
1729,First Aid Kit,My Silver Lining,0.479,0.725,2,-4.671,1,0.0335,0.026,0.000129,0.209,0.43,101.938,215493.0,4.0,Stay Gold,0,1,0,0,0,0,0
1730,SIAMES,Summer Nights,0.615,0.812,9,-4.514,0,0.0325,0.000641,0.0046,0.122,0.4,99.997,215500.0,4.0,HOME,0,0,1,0,0,0,0
1731,Olivia Rodrigo,deja vu,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507.0,4.0,SOUR,0,0,1,0,0,0,0
1732,Promoe,Mammas gata,0.775,0.787,1,-5.328,1,0.0463,0.0587,0.0,0.315,0.727,110.04,215547.0,4.0,Kråksången,0,0,1,0,0,0,0
1733,Jason Isbell and the 400 Unit,If We Were Vampires,0.629,0.208,5,-16.225,1,0.0324,0.824,3.7e-06,0.107,0.685,96.609,215564.0,4.0,The Nashville Sound,0,0,1,0,0,0,0
1734,The Mountain Goats,The Mess Inside,0.646,0.674,7,-7.461,1,0.0458,0.874,0.0168,0.34,0.601,110.958,215587.0,4.0,All Hail West Texas (Remastered),1,0,0,0,0,0,0
1735,King Princess,For My Friends,0.472,0.683,1,-6.007,1,0.0694,0.0243,0.0,0.163,0.197,85.045,215621.0,4.0,For My Friends,0,0,1,0,0,0,0
1736,Yameii Online,Baby My Phone,0.427,0.666,5,-7.902,0,0.0415,0.176,0.229,0.0856,0.232,85.022,215771.0,4.0,Baby My Phone,0,0,1,0,0,0,0
1737,Dad Bod,Rot,0.724,0.585,0,-7.68,1,0.0312,0.327,2.38e-06,0.139,0.525,108.114,215893.0,4.0,Blue Is The Colour,0,0,1,0,0,0,0
1738,Zaz,Je veux,0.525,0.807,2,-6.366,0,0.0725,0.251,0.0,0.0504,0.741,155.397,215933.0,4.0,Zaz,0,0,1,0,0,0,0
1739,Lauren Spencer-Smith,Back to Friends,0.749,0.319,2,-9.946,1,0.0771,0.82,0.0,0.0993,0.216,116.828,215981.0,4.0,Back to Friends,0,0,1,0,0,0,0
1740,Ben Barnes,11:11,0.269,0.534,6,-7.079,1,0.0349,0.351,6.76e-06,0.122,0.17,69.549,215993.0,4.0,11:11,0,0,1,0,0,0,0
1741,alt-J,Every Other Freckle,0.53,0.706,2,-7.636,1,0.0782,0.614,0.0414,0.118,0.509,143.912,216004.0,4.0,This Is All Yours,0,0,1,0,0,0,0
1742,flora cash,i tell myself lies,0.632,0.383,7,-8.749,1,0.0235,0.667,0.000823,0.147,0.237,99.928,216014.0,4.0,our generation,0,0,1,0,0,0,0
1743,San Fermin,My First Life (feat. Wye Oak),0.696,0.73,0,-7.275,1,0.0783,0.447,0.00224,0.0871,0.571,76.978,216015.0,4.0,My First Life,0,0,1,0,0,0,0
1744,Johann Sebastian Bach,Orchestral Suite No. 3 in D Major BWV 1068: II. Air,0.175,0.107,2,-24.935,1,0.0427,0.854,0.911,0.112,0.0662,116.202,216027.0,4.0,Bach for Studying,0,1,0,0,0,0,0
1745,Madsen,Macht euch laut,0.474,0.937,4,-3.585,0,0.102,0.000789,0.0,0.204,0.546,125.006,216027.0,4.0,Lichtjahre,0,0,1,0,0,0,0
1746,Allman Brown,Sons and Daughters,0.525,0.461,5,-9.489,0,0.0878,0.775,2.14e-06,0.362,0.202,147.997,216052.0,4.0,1000 Years,0,0,1,0,0,0,0
1747,Bryan Adams,Summer Of '69,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,216053.0,4.0,Reckless (30th Anniversary / Deluxe Edition),0,0,1,0,0,0,0
1748,Grizfolk,Bob Marley,0.562,0.695,6,-4.662,1,0.0332,0.0151,0.119,0.122,0.446,118.174,216067.0,4.0,Waking Up The Giants,0,0,1,0,0,0,0
1749,The Temper Trap,Love Lost,0.551,0.579,7,-7.353,1,0.0362,0.0235,0.766,0.108,0.343,122.551,216067.0,4.0,Conditions,0,0,1,0,0,0,0
1750,Feed Me Jack,Reelin' in the Years,0.507,0.817,11,-6.267,0,0.0505,0.613,0.0043,0.318,0.413,133.698,216072.0,4.0,Covers,0,0,1,0,0,0,0
1751,Gym Class Heroes,Cookie Jar (feat. The-Dream),0.687,0.668,5,-4.061,1,0.0282,0.0253,0.0,0.744,0.418,113.053,216317.0,4.0,The Quilt,0,0,1,0,0,0,0
1752,Duke Ellington,Fleurette Africaine (African Flower) - Remastered,0.431,0.21,1,-19.24,1,0.0299,0.937,0.921,0.108,0.493,118.996,216333.0,4.0,Money Jungle,0,1,0,0,0,0,0
1753,Lady Gaga,LoveGame,0.894,0.678,6,-5.611,0,0.0523,0.00569,2.43e-06,0.317,0.844,105.024,216333.0,4.0,The Fame,0,0,1,0,0,0,0
1754,GOSTO,What It Means,0.739,0.404,0,-9.44,1,0.0879,0.304,0.0193,0.0562,0.458,170.033,216378.0,4.0,What It Means,1,0,0,0,0,0,0
1755,meija,Buttons,0.688,0.61,1,-7.332,1,0.0386,0.542,0.000163,0.0983,0.66,84.01,216399.0,4.0,So Long Kid,0,0,1,0,0,0,0
1756,Great Lake Swimmers,Your Rocky Spine,0.707,0.422,5,-15.323,1,0.031,0.65,0.00439,0.202,0.54,94.332,216453.0,4.0,Ongiara,0,1,0,0,0,0,0
1757,Maisie Peters,John Hughes Movie,0.445,0.83,0,-3.03,1,0.0885,0.0303,0.000117,0.261,0.135,94.222,216493.0,4.0,You Signed Up For This,0,0,1,0,0,0,0
1758,Kate Bush,James and the Cold Gun,0.534,0.483,10,-13.655,0,0.0382,0.133,0.0219,0.0838,0.555,133.272,216507.0,4.0,The Kick Inside,0,0,1,0,0,0,0
1759,my bloody valentine,blown a wish,0.12,0.512,4,-10.687,1,0.0402,0.337,0.831,0.122,0.404,96.066,216507.0,4.0,loveless,0,1,0,0,0,0,0
1760,Alexander Biggs,I've Been Holding Onto You For Way Too Long,0.6,0.411,1,-13.796,1,0.0358,0.418,0.36,0.0933,0.139,115.106,216520.0,4.0,Hit or Miss,0,1,0,0,0,0,0
1761,Cole Bleu,Beabadoobee,0.588,0.755,5,-5.898,1,0.0336,0.103,0.725,0.149,0.333,103.002,216555.0,4.0,Delete My Feelings,0,0,1,0,0,0,0
1762,James TW,When You Love Someone,0.681,0.453,7,-6.09,1,0.0278,0.263,0.0,0.0543,0.348,125.772,216560.0,4.0,Chapters,0,0,1,0,0,0,0
1763,Morgan Wallen,More Than My Hometown,0.62,0.869,6,-5.479,1,0.0462,0.615,0.0,0.131,0.597,126.019,216573.0,4.0,Dangerous: The Double Album,0,0,1,0,0,0,0
1764,The Staves,Tired as Fuck,0.419,0.337,5,-10.646,0,0.033,0.28,1.59e-05,0.152,0.473,177.915,216632.0,4.0,Tired as Fuck / Train Tracks,0,0,1,0,0,0,0
1765,Röyksopp,Eple,0.674,0.759,6,-8.381,1,0.0458,0.00239,0.186,0.114,0.793,106.481,216640.0,4.0,Melody AM,1,0,0,0,0,0,0
1766,Seabear,Arms,0.687,0.646,4,-3.841,1,0.039,0.0973,0.000593,0.161,0.323,139.978,216667.0,4.0,O My Heart,0,0,1,0,0,0,0
1767,Shady Bard,These Quiet Times,0.551,0.572,0,-8.274,1,0.025,0.829,0.86,0.101,0.13,129.999,216667.0,4.0,From The Ground Up,0,0,1,0,0,0,0
1768,A Tribe Called Quest,Check the Rhime,0.881,0.361,11,-14.728,0,0.237,0.0502,0.00458,0.246,0.799,96.43,216693.0,4.0,The Low End Theory,1,0,0,0,0,0,0
1769,Dayshifter,me & ur ghost,0.185,0.938,4,-2.729,0,0.0823,0.0941,1.31e-05,0.138,0.34,119.87,216702.0,4.0,me & ur ghost,0,0,1,0,0,0,0
1770,SG Lewis,Flames (feat. Ruel),0.555,0.62,9,-5.822,0,0.118,0.0891,0.00306,0.107,0.371,193.924,216765.0,3.0,Flames (feat. Ruel) [Lastlings Remix],0,0,1,0,0,0,0
1771,Aretha Franklin,I Say a Little Prayer,0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032,216773.0,4.0,Aretha Now,0,0,1,0,0,0,0
1772,Glass Animals,Tokyo Drifting,0.715,0.438,8,-9.874,0,0.0575,0.12,0.000139,0.107,0.418,128.905,216822.0,4.0,Dreamland,0,0,1,0,0,0,0
