"artistName" "trackName" "danceability" "energy" "key" "loudness" "mode" "speechiness" "acousticness" "instrumentalness" "liveness" "valence" "tempo" "duration_ms" "time_signature" "albumName" "A" "B" "C" "AnB" "AnC" "BnC" "AnBnC"
"6693" "Hayley Kiyoko" "found my friends" 0.621 0.724 11 -4.528 0 0.0315 0.005 0 0.133 0.39 96.005 214049 4 "demons" 0 0 1 0 0 0 0
"6694" "Florence + The Machine" "Howl" 0.58 0.873 0 -4.025 1 0.0628 0.00604 0.000885 0.165 0.297 130.013 214053 4 "Lungs (Deluxe Version)" 0 0 1 0 0 0 0
"6695" "The Lumineers" "It Wasn't Easy To Be Happy For You" 0.765 0.373 2 -5.321 1 0.0302 0.854 0 0.0949 0.379 89.099 214067 4 "III" 0 1 0 0 0 0 0
"6696" "Passenger" "Divers & Submarines" 0.612 0.208 2 -17.06 1 0.0335 0.937 0.000107 0.107 0.426 139.362 214075 3 "Divers & Submarines" 0 0 1 0 0 0 0
"6697" "Passenger" "Sword from the Stone - Radio 2 House Music Show" 0.283 0.117 3 -20.317 1 0.0355 0.75 9.28e-05 0.0964 0.329 112.152 214083 3 "Sword from the Stone (Radio 2 House Music Show)" 0 1 0 0 0 0 0
"6698" "The Preatures" "Is This How You Feel?" 0.536 0.807 9 -7.696 1 0.129 0.00014 0.128 0.069 0.638 184.894 214093 4 "Blue Planet Eyes" 1 0 0 0 0 0 0
"6699" "gglum" "Navy" 0.39 0.633 11 -5.221 0 0.0387 0.0816 1.11e-05 0.401 0.31 74.945 214108 4 "Navy" 0 0 1 0 0 0 0
"6700" "The Academic" "Bear Claws" 0.552 0.877 11 -1.879 0 0.0377 0.0142 0 0.108 0.628 97.056 214118 4 "Tales From The Backseat" 0 1 1 0 0 1 0
"6701" "Hospitality" "Going Out" 0.781 0.487 11 -8.583 0 0.0277 0.00663 0.164 0.133 0.786 105.997 214135 4 "Trouble (Bonus Track Version)" 1 0 0 0 0 0 0
"6702" "Bastille" "Pompeii" 0.679 0.715 9 -6.383 1 0.0407 0.0755 0 0.271 0.571 127.435 214148 4 "All This Bad Blood" 0 0 1 0 0 0 0
"6703" "recovery girl" "feels so good" 0.849 0.656 8 -6.156 0 0.0326 0.32 0.0395 0.116 0.497 123.996 214153 4 "Rise" 0 0 1 0 0 0 0
"6704" "Alex the Astronaut" "Caught in the Middle" 0.786 0.807 0 -5.344 1 0.0398 0.00496 7.08e-05 0.0552 0.814 92.502 214160 4 "After Laughter" 0 0 1 0 0 0 0
"6705" "Hurray For The Riff Raff" "RHODODENDRON" 0.706 0.733 5 -7.875 1 0.0494 0.732 0.028 0.0949 0.692 74.995 214173 4 "LIFE ON EARTH" 0 1 0 0 0 0 0
"6706" "Scary Pockets" "Just a Friend" 0.538 0.677 0 -6.099 1 0.187 0.00541 0 0.236 0.913 132.346 214200 5 "Mario" 1 0 0 0 0 0 0
"6707" "The Naked And Famous" "Punching In A Dream - Single Version" 0.476 0.894 1 -3.328 1 0.0473 0.00108 0.00132 0.151 0.268 115.028 214227 4 "Punching In A Dream" 1 0 0 0 0 0 0
"6708" "Drapht" "Jimmy Recard" 0.555 0.826 7 -4.762 1 0.303 0.131 0 0.687 0.685 97.162 214227 4 "Brothers Grimm" 1 0 0 0 0 0 0
"6709" "Jesse McCartney" "Beautiful Soul" 0.66 0.666 9 -4.342 1 0.0472 0.0759 0 0.0268 0.933 89.975 214227 4 "Beautiful Soul" 0 1 0 0 0 0 0
"6710" "Gregory Alan Isakov" "That Moon Song" 0.255 0.394 2 -12.609 1 0.0309 0.653 0.1 0.148 0.267 145.315 214227 3 "This Empty Northern Hemisphere" 0 0 1 0 0 0 0
"6711" "Ben Rector" "Love Like This" 0.637 0.14 2 -11.472 1 0.0407 0.903 0 0.107 0.392 139.78 214240 4 "Magic" 0 0 1 0 0 0 0
"6712" "The Fearless Flyers" "Swampers (Live at Madison Square Garden)" 0.434 0.884 9 -7.624 1 0.0682 0.00404 0.847 0.988 0.499 86.963 214250 4 "Flyers Live at Madison Square Garden" 1 0 0 0 0 0 0
"6713" "Wet" "It's All in Vain" 0.703 0.387 0 -9.793 1 0.039 0.598 6.85e-05 0.103 0.298 120.044 214267 4 "Don't You" 0 0 1 0 0 0 0
"6714" "Grace Davies" "roots" 0.402 0.357 0 -11.505 1 0.0356 0.765 0 0.132 0.0591 94.428 214278 4 "roots" 0 0 1 0 0 0 0
"6715" "isaac gracie" "show me love - acoustic" 0.308 0.285 6 -10.253 1 0.0384 0.786 0.000442 0.134 0.203 79.835 214280 4 "show me love (acoustic)" 0 0 1 0 0 0 0
"6716" "John Lennon" "Happy Xmas (War Is Over) - Remastered 2010" 0.321 0.64 2 -10.023 1 0.0324 0.28 0 0.718 0.414 146.172 214333 3 "Signature Box" 0 1 0 0 0 0 0
"6717" "Novo Amor" "From Gold" 0.392 0.433 5 -13.313 1 0.0364 0.92 0.646 0.0937 0.0432 100.253 214336 4 "Woodgate, NY" 0 1 1 0 0 1 0
"6718" "The Aces" "801" 0.71 0.79 7 -6.758 0 0.0357 0.0031 0.00036 0.141 0.666 147.994 214339 4 "Under My Influence" 0 0 1 0 0 0 0
"6719" "Carpenter Brut" "Roller Mobster" 0.423 0.921 7 -1.67 1 0.0734 5.37e-06 0.903 0.179 0.187 131.011 214351 4 "TRILOGY" 0 0 1 0 0 0 0
"6720" "Hot Milk" "I Think I Hate Myself" 0.579 0.875 2 -3.066 1 0.0482 0.00307 0 0.33 0.407 96.498 214359 4 "I Think I Hate Myself" 0 0 1 0 0 0 0
"6721" "Greg Cox" "The Other Side" 0.638 0.795 0 -8.45 1 0.302 0.00433 0.00139 0.153 0.31 153.99 214373 4 "The Greatest Showman (Original Motion Picture Soundtrack)" 1 0 0 0 0 0 0
"6722" "Matt Duncan" "Beacon" 0.714 0.457 8 -7.376 1 0.0392 0.432 0.000176 0.0785 0.509 86.004 214373 4 "Beacon" 1 0 0 0 0 0 0
"6723" "Lauv" "The Other" 0.638 0.795 0 -8.45 1 0.302 0.00433 0.00139 0.153 0.31 153.99 214373 4 "The Greatest Showman (Original Motion Picture Soundtrack)" 0 0 1 0 0 0 0
"6724" "Kasabian" "Club Foot" 0.238 0.919 0 -6.893 1 0.0816 0.0257 2.31e-05 0.0914 0.123 101.752 214373 4 "Kasabian" 0 0 1 0 0 0 0
"6725" "Buntspecht" "Rotweinmund" 0.758 0.699 1 -7.238 1 0.0982 0.487 0 0.0733 0.664 109.815 214375 4 "Draußen im Kopf" 1 0 0 0 0 0 0
"6726" "TLC" "No Scrubs" 0.743 0.675 8 -4.267 0 0.0953 0.0251 0.000717 0.0685 0.59 92.909 214400 4 "Fanmail" 0 1 1 0 0 1 0
"6727" "AJR" "Overture" 0.381 0.65 7 -4.266 1 0.038 0.132 1.19e-06 0.0369 0.312 132.205 214400 4 "The Click" 0 0 1 0 0 0 0
"6728" "t.A.T.u." "All The Things She Said" 0.603 0.834 5 -5.766 0 0.0417 0.0411 0.00609 0.105 0.376 89.957 214440 4 "200 KM/H In The Wrong Lane (10th Anniversary Edition)" 0 1 1 0 0 1 0
"6729" "The Jon Spencer Blues Explosion" "Calvin" 0.824 0.697 11 -4.869 0 0.0473 0.158 4.11e-05 0.077 0.757 99.988 214460 4 "Potion (with Dua Lipa & Young Thug)" 1 0 0 0 0 0 0
"6730" "Lizzy McAlpine" "erase me (feat. Jacob Collier)" 0.415 0.453 6 -8.537 0 0.0595 0.592 2.22e-05 0.131 0.305 93.267 214468 4 "five seconds flat" 0 0 1 0 0 0 0
"6731" "79rs Gang" "Wrong Part of Town" 0.786 0.648 7 -14.24 1 0.139 0.462 0.000106 0.112 0.472 113.023 214507 4 "Wrong Part of Town" 1 0 0 0 0 0 0
"6732" "XLD Library" "Gamma 120 Hz - L 170 Hz - R" 0.158 0.039 0 -26.082 1 0.0616 0.892 0.54 0.107 0.0324 136.888 214511 4 "Gamma Brainwaves High Level Information" 0 1 0 0 0 0 0
"6733" "McFly" "Walking in the Air" 0.498 0.275 11 -17.842 0 0.0366 0.023 4.67e-06 0.145 0.148 112.938 214513 4 "Walking in the Air" 0 1 0 0 0 0 0
"6734" "The Notorious B.I.G." "Kick in the Door - 2008 Remaster" 0.721 0.918 10 -5.125 0 0.455 0.0459 0 0.156 0.795 179.726 214547 4 "NOTORIOUS Music From and Inspired by the Original Motion Picture" 0 0 1 0 0 0 0
"6735" "Halsey" "Experiment On Me" 0.4 0.894 10 -6.414 0 0.334 0.00202 0.000163 0.352 0.365 172.925 214552 4 "Birds of Prey: The Album" 0 0 1 0 0 0 0
"6736" "Adam Melchor" "Last Time" 0.725 0.794 7 -2.421 0 0.0699 0.305 0 0.106 0.754 123.964 214560 4 "Last Time" 0 0 1 0 0 0 0
"6737" "KT Tunstall" "Other Side Of The World" 0.501 0.684 2 -5.368 1 0.0302 0.485 0 0.083 0.369 80.039 214560 4 "Eye To The Telescope" 0 0 1 0 0 0 0
"6738" "Wolf Schranze" "last time" 0.725 0.794 7 -2.421 0 0.0699 0.305 0 0.106 0.754 123.964 214560 4 "Last Time" 0 0 1 0 0 0 0
"6739" "Lady Wray" "Guilty" 0.617 0.714 5 -6.533 0 0.0751 0.207 0.000569 0.0699 0.675 90.783 214573 4 "Queen Alone" 1 0 0 0 0 0 0
"6740" "Binaural Systems" "Gamma 120 Hz - L 170 Hz - R Drone" 0.192 0.0351 5 -25.833 1 0.126 0.939 0.961 0.111 0.36 116.928 214598 4 "Brainwave Hypnosis" 0 1 0 0 0 0 0
"6741" "ONR" "Must Stop (Falling in Love) [feat. Sarah Barthel of Phantogram]" 0.602 0.676 7 -6.028 1 0.0334 0.00381 0.000101 0.0723 0.446 177.998 214607 4 "Must Stop (feat. Sarah Barthel, Phantogram)" 0 0 1 0 0 0 0
"6742" "Józef Gatysik" "Yet To Come" 0.543 0.0666 11 -23.158 1 0.038 0.99 0.921 0.109 0.256 134.053 214615 3 "Yet To Come" 0 1 0 0 0 0 0
"6743" "EDEN" "Fumes" 0.388 0.836 7 -3.269 1 0.231 0.161 0 0.936 0.353 76.305 214632 4 "i think you think too much of me" 0 0 1 0 0 0 0
"6744" "Coast Modern" "Wild Things" 0.532 0.587 8 -8.732 0 0.0634 0.601 0.00588 0.961 0.371 79.03 214667 4 "Coast Modern" 0 1 0 0 0 0 0
"6745" "Luke Sital-Singh" "Hunger" 0.729 0.675 2 -5.62 0 0.0415 0.53 0 0.0985 0.332 116.016 214667 4 "High As Hope" 0 1 0 0 0 0 0
"6746" "AC/DC" "T.N.T." 0.754 0.759 9 -5.218 1 0.302 0.153 0.000108 0.101 0.435 126.366 214667 4 "High Voltage" 0 0 1 0 0 0 0
"6747" "deadmau5" "Monophobia" 0.545 0.747 6 -4.877 0 0.0429 0.00153 0.00397 0.135 0.224 128.045 214671 4 "mau5ville: Level 1" 0 0 1 0 0 0 0
"6748" "The Feeling" "Love It When You Call" 0.668 0.759 0 -7.352 1 0.0276 0.00754 0 0.0667 0.961 117.007 214680 4 "Twelve Stops And Home (Deluxe)" 0 0 1 0 0 0 0
"6749" "Kllo" "Still Here" 0.669 0.72 2 -8.73 1 0.0446 0.277 0.593 0.0473 0.494 130.013 214682 4 "Maybe We Could" 0 0 1 0 0 0 0
"6750" "Mayday Parade" "First Train" 0.538 0.934 7 -6.608 0 0.064 0.000178 7.96e-06 0.18 0.292 129.992 214693 4 "Out Of Here" 0 0 1 0 0 0 0
"6751" "Naive New Beaters" "Montecristo" 0.695 0.874 6 -4.697 0 0.0351 0.000228 0 0.0455 0.952 128.008 214707 4 "A la folie" 1 0 0 0 0 0 0
"6752" "Taylor Swift" "willow" 0.392 0.574 7 -9.195 1 0.17 0.833 0.00179 0.145 0.529 81.112 214707 4 "evermore" 0 1 1 0 0 1 0
"6753" "SWMRS" "Lose Lose Lose" 0.633 0.952 11 -3.101 1 0.0532 0.0251 0 0.404 0.9 131.981 214707 4 "Berkeley's On Fire" 0 0 1 0 0 0 0
"6754" "Winona Oak" "Break My Broken Heart" 0.526 0.561 7 -8.27 1 0.0429 0.0928 6.63e-05 0.103 0.292 164.924 214715 3 "CLOSURE" 1 1 0 1 0 0 0
"6755" "Vance Joy" "Saturday Sun" 0.637 0.864 8 -4.381 1 0.0468 0.484 0 0.222 0.706 99.995 214720 4 "Nation of Two" 0 1 1 0 0 1 0
"6756" "Halsey" "Trouble - Stripped" 0.684 0.445 8 -6.795 0 0.0328 0.805 7.24e-06 0.178 0.428 120.073 214720 4 "Room 93" 0 0 1 0 0 0 0
"6757" "FireCityFunk" "Surrender To Me" 0.624 0.672 0 -11.108 1 0.0321 0.0191 0.511 0.06 0.925 108.746 214728 4 "Surrender To Me" 0 0 1 0 0 0 0
"6758" "Tom Petty and the Heartbreakers" "American Girl" 0.55 0.824 2 -5.988 1 0.0334 0.448 0.000127 0.366 0.777 114.512 214733 4 "Tom Petty & The Heartbreakers" 0 0 1 0 0 0 0
"6759" "Circa Waves" "Fire That Burns - Acoustic" 0.348 0.496 6 -9.495 0 0.0373 0.831 0.00768 0.26 0.149 160.353 214760 4 "Fire That Burns (Acoustic)" 0 1 0 0 0 0 0
"6760" "The Fisherman’s Friends" "Nelson's Blood" 0.551 0.468 6 -8.253 1 0.032 0.883 0 0.136 0.583 117.961 214760 4 "Keep Hauling (Music From The Movie)" 0 0 1 0 0 0 0
"6761" "Alex Izenberg" "To Move On" 0.593 0.332 9 -7.609 0 0.0399 0.701 0.019 0.162 0.694 190.129 214765 3 "Harlequin" 1 0 0 0 0 0 0
"6762" "Mykki Blanco" "Free Ride" 0.697 0.78 7 -6.266 1 0.0766 0.0199 2.88e-05 0.259 0.236 111.98 214765 4 "Broken Hearts & Beauty Sleep" 0 0 1 0 0 0 0
"6763" "Brian Simpson" "What The Wind Knows" 0.778 0.531 0 -11.269 1 0.0449 0.379 0.765 0.0909 0.471 99.964 214787 4 "Unified" 0 1 0 0 0 0 0
"6764" "Halsey" "Now Or Never" 0.67 0.585 6 -4.861 0 0.0354 0.107 1.11e-06 0.131 0.447 110.03 214802 4 "hopeless fountain kingdom (Deluxe)" 0 0 1 0 0 0 0
"6765" "Kendrick Lamar" "FEEL." 0.746 0.798 0 -8.382 1 0.349 0.137 0 0.139 0.553 109.968 214827 4 "DAMN." 0 0 1 0 0 0 0
"6766" "Toots & The Maytals" "Sailing On" 0.816 0.473 2 -11.812 1 0.356 0.537 0.000272 0.177 0.825 116.205 214840 4 "In The Dark" 1 0 0 0 0 0 0
"6767" "Turin Brakes" "Underdog (Save Me)" 0.566 0.71 11 -8.71 0 0.0266 0.111 0.0306 0.0859 0.917 154.963 214840 4 "The Optimist" 0 0 1 0 0 0 0
"6768" "Billy Raffoul" "Hell or High Water - From Days Gone" 0.644 0.338 11 -9.45 1 0.0318 0.744 0.0023 0.122 0.208 130.249 214850 4 "A Few More Hours at YYZ" 0 0 1 0 0 0 0
"6769" "Breaking Benjamin" "Failure" 0.462 0.89 1 -4.853 1 0.0382 2.99e-05 0.00909 0.0685 0.383 155.008 214853 4 "Dark Before Dawn" 0 0 1 0 0 0 0
"6770" "Sjowgren" "Better Off" 0.671 0.88 8 -6.149 0 0.0552 0.00181 0.691 0.285 0.782 136.953 214883 4 "Who Needs Guitars Anyway?" 0 1 0 0 0 0 0
"6771" "Caleb Johnson" "Better Off Alone" 0.671 0.88 8 -6.149 0 0.0552 0.00181 0.691 0.285 0.782 136.953 214883 4 "Who Needs Guitars Anyway?" 0 0 1 0 0 0 0
"6772" "Hans Zimmer" "Call of Duty Modern Warfare 2: Theme" 0.336 0.384 2 -12.866 0 0.0403 0.543 0.939 0.0811 0.0761 155.802 214892 4 "The Greatest Video Game Music" 0 1 0 0 0 0 0
"6773" "Black Eyed Peas" "Hey Mama" 0.865 0.876 11 -6.339 0 0.241 0.106 1.1e-06 0.597 0.941 100.175 214893 4 "Elephunk" 0 0 1 0 0 0 0
"6774" "The Entrainment" "Binaural Beta Sinus Drone IIII" 0.169 0.00703 3 -33.925 1 0.0594 0.979 0.322 0.118 0.0269 136.396 214908 5 "Beta Brainwaves For Focus And Thinking" 0 1 0 0 0 0 0
"6775" "The Entrainment" "Binaural Beta Sinus Drone II" 0.169 0.00703 3 -33.925 1 0.0594 0.979 0.322 0.118 0.0269 136.396 214908 5 "Beta Brainwaves For Focus And Thinking" 0 1 0 0 0 0 0
"6776" "The Entrainment" "Binaural Beta Sinus Drone III" 0.169 0.00703 3 -33.925 1 0.0594 0.979 0.322 0.118 0.0269 136.396 214908 5 "Beta Brainwaves For Focus And Thinking" 0 1 0 0 0 0 0
"6777" "Lana Del Rey" "Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix" 0.572 0.81 1 -5.791 0 0.0558 0.0157 6.53e-06 0.13 0.11 126.052 214912 4 "Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix)" 0 0 1 0 0 0 0
"6778" "Beach Bunny" "Blame Game" 0.364 0.719 7 -5.567 1 0.0439 0.0551 3.15e-06 0.0824 0.352 97.5 214924 4 "Blame Game" 0 0 1 0 0 0 0
"6779" "Manfred Mann Chapter Three" "One Way Glass" 0.471 0.727 6 -7.859 1 0.032 0.279 0.903 0.0983 0.675 88.486 214933 4 "Manfred Mann Chapter Three" 1 0 0 0 0 0 0
"6780" "Amy Winehouse" "Rehab" 0.407 0.558 0 -13.609 1 0.0552 0.0541 1.51e-06 0.34 0.777 71.815 214947 4 "Back To Black (Deluxe Edition)" 0 0 1 0 0 0 0
"6781" "Against The Current" "jump" 0.854 0.71 4 -6.32 0 0.0795 0.0113 9.06e-05 0.166 0.818 106.893 214947 4 "House of Pain (Fine Malt Lyrics)" 0 0 1 0 0 0 0
"6782" "Felly" "Fabrics" 0.807 0.493 10 -7.087 0 0.139 0.393 0 0.138 0.262 75.589 214974 4 "Waking up to Sirens" 0 0 1 0 0 0 0
"6783" "Chance Peña" "bad days" 0.366 0.35 3 -9.972 1 0.163 0.908 1.22e-06 0.114 0.0687 84.569 214980 1 "bad days" 0 1 0 0 0 0 0
"6784" "070 Shake" "Guilty Conscience - Tame Impala Remix" 0.415 0.878 1 -3.65 0 0.32 0.0564 0.00348 0.222 0.309 191.777 214987 4 "Guilty Conscience (Tame Impala Remix)" 0 0 1 0 0 0 0
"6785" "Robert Palmer" "Woke Up Laughing" 0.699 0.462 8 -15.834 1 0.0482 0.591 0.421 0.555 0.969 81.958 215000 3 "Clues" 1 0 0 0 0 0 0
"6786" "Franz Ferdinand" "Do You Want To" 0.412 0.944 0 -2.896 1 0.0448 0.0724 0.000493 0.801 0.79 123.091 215000 4 "You Could Have It So Much Better" 0 0 1 0 0 0 0
"6787" "6LACK" "Gettin' Old" 0.743 0.4 11 -12.369 1 0.0625 0.4 0.000311 0.111 0.229 80.01 215000 4 "FREE 6LACK" 0 0 1 0 0 0 0
"6788" "EMEFE" "Sun Spat" 0.642 0.652 8 -6.862 0 0.128 0.0647 0.2 0.627 0.651 87.326 215017 4 "EMEFE" 1 0 0 0 0 0 0
"6789" "grandson" "Oh No!!!" 0.609 0.659 2 -7.218 1 0.0442 0.00592 0.000292 0.161 0.522 80.996 215035 4 "Oh No!!!" 0 0 1 0 0 0 0
"6790" "Technotronic" "Pump Up The Jam - Edit" 0.862 0.918 10 -7.325 0 0.108 0.0287 1.15e-06 0.0492 0.651 124.811 215040 4 "Best Of" 1 0 0 0 0 0 0
"6791" "Ruth" "Rosa Dear" 0.525 0.896 4 -5.722 1 0.03 0.358 0.558 0.109 0.751 154.945 215040 4 "Voilà" 0 0 1 0 0 0 0
"6792" "The Word Alive" "NO WAY OUT" 0.386 0.92 6 -2.906 0 0.306 0.00304 6.56e-06 0.341 0.518 156.991 215053 4 "MONOMANIA" 0 0 1 0 0 0 0
"6793" "Leona Lewis" "Kiss Me It's Christmas (feat. Ne-Yo)" 0.47 0.569 2 -5.845 1 0.0319 0.232 0 0.274 0.663 106.9 215059 4 "Kiss Me It's Christmas (feat. Ne-Yo)" 0 1 0 0 0 0 0
"6794" "Ben Abraham" "War In Your Arms" 0.344 0.484 10 -8.164 0 0.0933 0.218 0 0.113 0.43 69.295 215081 4 "Friendly Fire" 0 1 0 0 0 0 0
"6795" "Earth, Wind & Fire" "September" 0.697 0.832 9 -7.264 1 0.0298 0.168 0.00131 0.269 0.979 125.926 215093 4 "The Best Of Earth, Wind & Fire Vol. 1" 1 1 1 1 1 1 1
"6796" "Paramore" "When It Rains" 0.655 0.733 8 -4.401 1 0.0324 0.000819 4.01e-05 0.0792 0.569 116.984 215093 4 "Riot!" 0 0 1 0 0 0 0
"6797" "Harry Gardner" "Insomnia" 0.712 0.837 7 -7.191 1 0.0285 0.00864 0.00684 0.102 0.279 127.076 215093 4 "Pure... 90s Dance Party" 0 0 1 0 0 0 0
"6798" "Lewis Capaldi" "Before You Go" 0.459 0.575 3 -4.858 1 0.0573 0.604 0 0.0885 0.183 111.881 215107 4 "Divinely Uninspired To A Hellish Extent (Extended Edition)" 0 0 1 0 0 0 0
"6799" "Jacques Palminger" "Wann strahlst Du?" 0.651 0.41 7 -9.176 1 0.0939 0.589 0.0128 0.146 0.553 97.466 215120 3 "Songs for Joy" 0 1 0 0 0 0 0
"6800" "ODESZA" "Higher Ground (feat. Naomi Wild)" 0.629 0.852 1 -5.094 1 0.0521 0.0865 0.0215 0.263 0.415 104.997 215131 4 "A Moment Apart" 0 0 1 0 0 0 0
"6801" "The Young'uns" "The Great Tomorrow" 0.544 0.897 3 -6.056 0 0.0471 0.241 0 0.13 0.647 157.17 215133 4 "Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins" 1 0 0 0 0 0 0
"6802" "Kenny Loggins" "Danger Zone - From \"Top Gun\" Original Soundtrack" 0.544 0.897 3 -6.056 0 0.0471 0.241 0 0.13 0.647 157.17 215133 4 "Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins" 0 0 1 0 0 0 0
"6803" "The Slow Show" "Hey Lover" 0.403 0.433 4 -11.464 1 0.0301 0.284 0.284 0.152 0.133 112.118 215138 4 "STILL LIFE" 0 1 0 0 0 0 0
"6804" "Father John Misty" "I'm Writing a Novel" 0.584 0.87 10 -4.703 1 0.0351 0.114 5.21e-06 0.108 0.852 164.992 215147 4 "Fear Fun" 1 0 0 0 0 0 0
"6805" "andy polk" "messy" 0.642 0.448 11 -7.571 0 0.0252 0.234 0 0.196 0.167 98.055 215147 4 "And Then Life Was Beautiful" 0 0 1 0 0 0 0
"6806" "The Used" "Pretty Handsome Awkward" 0.539 0.977 0 -3.738 1 0.0743 0.00441 0 0.943 0.261 104.978 215147 4 "Lies for the Liars" 0 0 1 0 0 0 0
"6807" "Altair Blake" "Sunset" 0.405 0.479 5 -9.396 1 0.0301 0.0527 0.795 0.0974 0.131 75.37 215150 4 "Cigarettes After Sex" 0 0 1 0 0 0 0
"6808" "Hidden Fees" "So What" 0.534 0.87 11 -3.078 0 0.0425 0.000334 0 0.241 0.462 126.019 215160 4 "Funhouse (Expanded Edition)" 1 0 0 0 0 0 0
"6809" "Ocie Elliott" "Like a River" 0.622 0.385 3 -11.272 1 0.0321 0.912 0.837 0.122 0.276 73.957 215165 4 "Like a River" 0 1 0 0 0 0 0
"6810" "DJ Nu-Mark" "Tonight" 0.673 0.612 9 -7.419 1 0.241 0.232 1.11e-05 0.15 0.306 147.874 215173 4 "Tonight (feat. D-Block Europe & OBOY)" 1 0 0 0 0 0 0
"6811" "BEACHPEOPLE" "tonight" 0.673 0.612 9 -7.419 1 0.241 0.232 1.11e-05 0.15 0.306 147.874 215173 4 "Tonight (feat. D-Block Europe & OBOY)" 0 1 0 0 0 0 0
"6812" "MARINA" "I Am Not a Robot" 0.665 0.494 2 -5.405 1 0.0269 0.571 0 0.12 0.489 120.003 215173 4 "The Family Jewels" 0 0 1 0 0 0 0
"6813" "Tim McGraw" "Just To See You Smile" 0.492 0.823 6 -8.526 1 0.0297 0.127 0 0.0523 0.702 94.342 215173 4 "Everywhere" 0 0 1 0 0 0 0
"6814" "R.E.M." "At My Most Beautiful" 0.58 0.336 5 -12.515 1 0.0252 0.791 0.883 0.111 0.217 97.795 215200 4 "Up" 0 0 1 0 0 0 0
"6815" "Dr. Dre" "Xxplosive" 0.765 0.88 1 -4.361 1 0.116 0.176 1e-05 0.139 0.929 168.96 215200 4 "2001" 0 0 1 0 0 0 0
"6816" "Rihanna" "We Found Love" 0.735 0.766 1 -4.485 1 0.0383 0.025 0.00138 0.108 0.6 127.985 215227 4 "Talk That Talk" 1 0 1 0 1 0 0
"6817" "Matt Duncan" "Everlong" 0.775 0.392 11 -7.484 0 0.0302 0.117 0.0655 0.162 0.623 89.99 215247 4 "Everlong" 1 0 0 0 0 0 0
"6818" "Skrillex" "Bangarang (feat. Sirah)" 0.716 0.972 7 -2.302 1 0.196 0.0145 3.22e-05 0.317 0.576 110.026 215253 4 "Bangarang EP" 0 0 1 0 0 0 0
"6819" "Playwrite" "Black Cloud" 0.33 0.504 10 -10.395 0 0.0388 0.385 3.74e-05 0.379 0.37 77.826 215253 4 "Cathedrals" 0 0 1 0 0 0 0
"6820" "Klaxons" "It's Not Over Yet" 0.272 0.913 9 -3.668 1 0.155 0.00577 7.72e-06 0.202 0.309 152.036 215253 4 "Myths Of The Near Future" 0 0 1 0 0 0 0
"6821" "Wild Rivers" "Safe Flight" 0.69 0.366 6 -9.563 1 0.0312 0.487 2.19e-06 0.0997 0.212 128.01 215253 4 "Sidelines" 0 0 1 0 0 0 0
"6822" "Scouting For Girls" "Every Time You Go" 0.551 0.733 8 -6.24 1 0.0293 0.201 0 0.0649 0.503 95.058 215263 4 "Home - EP" 0 0 1 0 0 0 0
"6823" "Post Malone" "Circles" 0.695 0.762 0 -3.497 1 0.0395 0.192 0.00244 0.0863 0.553 120.042 215280 4 "Hollywood's Bleeding" 1 0 1 0 1 0 0
"6824" "Birdtalker" "December Song" 0.537 0.264 2 -10.933 1 0.0352 0.615 1.88e-06 0.106 0.36 81.498 215280 4 "December Song" 0 0 1 0 0 0 0
"6825" "Studio Killers" "Jenny (I Wanna Ruin Our Friendship)" 0.668 0.798 11 -5.701 1 0.0334 0.00305 0.0144 0.277 0.575 133.928 215280 4 "Jenny (I Wanna Ruin Our Friendship)" 0 0 1 0 0 0 0
"6826" "The Fratellis" "Chelsea Dagger" 0.511 0.815 7 -3.14 1 0.144 0.0491 0 0.0826 0.586 154.514 215307 4 "Costello Music" 0 0 1 0 0 0 0
"6827" "Eli \"Paperboy\" Reed" "99 Cent Dreams (feat. Big Daddy Kane)" 0.636 0.603 0 -11.15 1 0.317 0.619 4.43e-06 0.0834 0.456 111.068 215308 4 "99 Cent Dreams (feat. Big Daddy Kane)" 1 0 0 0 0 0 0
"6828" "Joe Purdy" "Suitcase" 0.691 0.396 0 -8.714 1 0.056 0.257 0 0.0854 0.506 86.332 215320 4 "Chapters" 0 0 1 0 0 0 0
"6829" "Colbie Caillat" "Fallin' For You" 0.645 0.825 4 -6.473 1 0.0273 0.161 0 0.114 0.641 117.037 215320 4 "Breakthrough (Int'l Deluxe Version)" 0 0 1 0 0 0 0
"6830" "BANNERS" "Start A Riot" 0.535 0.728 10 -4.008 0 0.033 0.0135 0 0.133 0.376 144.022 215333 4 "Start A Riot" 0 0 1 0 0 0 0
"6831" "HAUS" "Two Minds" 0.609 0.924 9 -4.381 0 0.0697 0.00209 1.92e-05 0.138 0.488 110.304 215349 4 "Two Minds" 0 0 1 0 0 0 0
"6832" "Real Fake Flowers" "Siamese" 0.53 0.861 11 -6.111 1 0.071 0.0324 0.00932 0.146 0.653 92.629 215351 4 "Siamese" 0 0 1 0 0 0 0
