artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
SEATBELTS,Tank!,0.401,0.902,0,-6.814,1,0.154,0.0296,0.918,0.614,0.58,137.363,210333.0,4,COWBOY BEBOP (Original Motion Picture Soundtrack),1,0,0.0,0.0,0,0.0,0
Young Chinese Dogs,Sweet Little Lies,0.641,0.812,2,-3.878,0,0.025,0.0205,0.0,0.167,0.45,94.951,210352.0,4,Farewell to Fate,0,1,0.0,0.0,0,0.0,0
Phoebe Bridgers,Kyoto - Spotify Singles,0.362,0.268,11,-11.272,1,0.0351,0.926,0.0576,0.346,0.327,123.587,210353.0,4,Spotify Singles,0,0,1.0,0.0,0,0.0,0
Fall Out Boy,HOLD ME TIGHT OR DON’T,0.582,0.925,6,-4.366,0,0.0523,0.00699,2.9e-06,0.108,0.788,95.987,210360.0,4,MANIA,0,0,1.0,0.0,0,0.0,0
Parov Stelar,The Sun - Klingande Remix Radio Edit,0.612,0.761,11,-6.783,0,0.307,0.0935,0.355,0.146,0.46,124.928,210376.0,4,The Sun (Klingande Remix),1,0,0.0,0.0,0,0.0,0
Billie Eilish,come out and play,0.64,0.321,0,-14.604,1,0.0931,0.693,0.0307,0.114,0.177,145.045,210376.0,4,come out and play,0,1,0.0,0.0,0,0.0,0
Kings of Convenience,Rocky Trail,0.549,0.418,6,-13.172,1,0.0423,0.788,0.123,0.112,0.692,171.98,210377.0,4,Rocky Trail,1,0,0.0,0.0,0,0.0,0
Adele,Can I Get It,0.703,0.68,9,-6.118,0,0.0431,0.0171,0.0,0.178,0.536,97.985,210384.0,4,30,0,1,0.0,0.0,0,0.0,0
Luca Wilding,Ruby Don't Cry,0.689,0.364,3,-11.336,0,0.0361,0.418,0.00253,0.177,0.539,141.769,210387.0,4,Ruby Don't Cry,0,1,0.0,0.0,0,0.0,0
Chilly Gonzales,Damage In Your Heart Chilly Gonzales version,0.53,0.299,0,-13.062,1,0.0358,0.948,0.976,0.0675,0.472,121.997,210394.0,4,Other People's Pieces,0,1,0.0,0.0,0,0.0,0
John Frusciante,Fallout,0.358,0.851,8,-3.76,1,0.0549,9.66e-05,0.0,0.363,0.341,146.028,210405.0,4,The Balcony,1,0,0.0,0.0,0,0.0,0
Rainbow Kitten Surprise,Mr. Redundant,0.837,0.308,0,-8.21,1,0.0482,0.783,0.0,0.0901,0.171,119.956,210417.0,4,Seven + Mary,0,0,1.0,0.0,0,0.0,0
Family of the Year,May I Miss You,0.472,0.608,4,-8.382,0,0.0449,0.0373,3.38e-06,0.15,0.406,126.973,210427.0,4,Family of the Year,0,1,0.0,0.0,0,0.0,0
Jax Jones,Ring Ring - Acoustic Room Session,0.702,0.36,2,-9.94,0,0.126,0.549,0.0,0.238,0.708,100.386,210427.0,4,Ring Ring (Acoustic Room Session),0,0,1.0,0.0,0,0.0,0
Zella Day,Only A Dream,0.509,0.498,0,-7.173,1,0.0325,0.668,0.000783,0.22,0.355,120.025,210445.0,3,Where Does The Devil Hide,0,0,1.0,0.0,0,0.0,0
Biting Elbows,Sunsets,0.696,0.229,7,-7.911,1,0.0331,0.828,1.34e-05,0.152,0.603,113.273,210467.0,4,All The Light Above It Too,1,0,0.0,0.0,0,0.0,0
Harrison Storm,The Words You Say,0.51,0.405,11,-11.986,1,0.0376,0.442,0.272,0.123,0.102,131.702,210467.0,4,Sense of Home,0,1,0.0,0.0,0,0.0,0
Lewis Watson,droplets (feat. Gabrielle Aplin),0.631,0.3,5,-9.855,1,0.0276,0.699,0.0,0.0971,0.18,123.0,210480.0,4,the morning (all of the songs),0,0,1.0,0.0,0,0.0,0
Punch Brothers,Let It Happen - Recorded at Spotify Studios NYC,0.599,0.537,1,-8.211,0,0.035,0.692,0.000652,0.0534,0.504,127.234,210486.0,4,Spotify Singles,1,0,0.0,0.0,0,0.0,0
Rival Sons,Do Your Worst,0.392,0.791,2,-2.785,1,0.0509,0.0113,1.43e-06,0.326,0.413,83.868,210493.0,4,Feral Roots,0,0,1.0,0.0,0,0.0,0
The Longest Johns,Old Maui,0.587,0.222,4,-9.621,0,0.08,0.95,0.0,0.363,0.508,127.165,210493.0,4,Written in Salt,0,0,1.0,0.0,0,0.0,0
Adele,Chasing Pavements,0.616,0.47,5,-6.092,0,0.0253,0.291,0.0,0.111,0.325,80.03,210507.0,4,19,0,0,1.0,0.0,0,0.0,0
Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",0.563,0.383,2,-7.544,0,0.0322,0.283,2.59e-06,0.127,0.357,173.984,210520.0,3,Fifty Shades Of Grey (Original Motion Picture Soundtrack),0,0,0.0,0.0,1,0.0,0
Leaf Dog,Some People Say,0.667,0.776,11,-4.265,0,0.182,0.0765,3.89e-06,0.152,0.537,83.148,210546.0,4,From a Scarecrow's Perspective,1,0,0.0,0.0,0,0.0,0
Blue Öyster Cult,Then Came the Last Days of May,0.367,0.609,9,-11.221,0,0.0457,0.301,0.0243,0.196,0.443,149.386,210547.0,4,Blue Oyster Cult,0,0,1.0,0.0,0,0.0,0
aespa,Lucid Dream,0.7,0.753,11,-3.841,0,0.0441,0.0539,1.72e-05,0.072,0.146,97.998,210560.0,4,Savage - The 1st Mini Album,0,1,0.0,0.0,0,0.0,0
Eskimotion,Moving,0.252,0.886,9,-4.678,0,0.0714,2.93e-05,5.33e-06,0.256,0.498,161.939,210560.0,4,Proudly Present... A Guide to Love Loss & Desperation,0,1,0.0,0.0,0,0.0,0
Doja Cat,Need to Know,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,210560.0,4,Planet Her,0,0,1.0,0.0,0,0.0,0
Joel Adams,Please Don't Go,0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,210580.0,4,Please Don't Go,0,0,1.0,0.0,0,0.0,0
Telquist,Mojo,0.614,0.785,6,-8.224,0,0.0673,0.547,0.844,0.348,0.853,180.036,210587.0,4,Man On The Moon II: The Legend Of Mr. Rager,1,0,0.0,0.0,0,0.0,0
Ital Tek,Violet,0.512,0.833,9,-5.734,1,0.0285,0.000735,9.08e-05,0.078,0.499,92.0,210587.0,4,Open Up Your Head,0,0,1.0,0.0,0,0.0,0
Vaines,All In My Head,0.691,0.79,0,-5.216,0,0.0561,0.0243,0.0,0.0453,0.734,95.047,210587.0,4,7/27 (Deluxe),0,0,1.0,0.0,0,0.0,0
Dustin Tebbutt,Chasing Gold,0.627,0.421,10,-14.326,1,0.0626,0.829,0.00419,0.116,0.366,95.909,210597.0,4,Chasing Gold,0,1,0.0,0.0,0,0.0,0
Hippo Campus,Ride or Die,0.544,0.716,9,-6.182,1,0.0458,0.214,1.62e-06,0.114,0.784,183.977,210609.0,4,LP3,0,1,0.0,0.0,0,0.0,0
The Greeting Committee,Sort Of Stranger,0.628,0.589,1,-8.292,1,0.0244,0.787,7.6e-06,0.101,0.341,98.004,210612.0,4,Sort Of Stranger,0,0,1.0,0.0,0,0.0,0
Timmy Trumpet,Never Let Me Go,0.533,0.939,1,-3.318,1,0.0706,0.00178,0.000679,0.396,0.406,149.943,210625.0,4,Never Let Me Go,0,1,0.0,0.0,0,0.0,0
Visti & Meyland,Stars,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,210627.0,4,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),1,0,0.0,0.0,0,0.0,0
Seafret,Sinking Ship,0.56,0.431,11,-9.356,1,0.0281,0.885,4.67e-06,0.102,0.132,79.03,210627.0,4,Oceans - EP,0,0,1.0,0.0,0,0.0,0
Nicki Minaj,Starships,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,210627.0,4,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),0,0,1.0,0.0,0,0.0,0
KAFFKIEZ,Vielleicht,0.583,0.849,4,-6.754,0,0.0379,0.00476,7.95e-05,0.366,0.334,154.986,210630.0,4,Vielleicht,0,1,0.0,0.0,0,0.0,0
We The Kings,Say You Like Me,0.412,0.744,9,-4.301,1,0.0651,0.0265,0.0,0.21,0.342,176.171,210646.0,4,Sunshine State of Mind,0,0,1.0,0.0,0,0.0,0
Foster The People,III,0.496,0.693,5,-9.576,0,0.247,0.159,0.0261,0.142,0.597,129.929,210673.0,4,Because the Internet,0,0,1.0,0.0,0,0.0,0
Astrid S,Such A Boy,0.668,0.776,6,-5.167,0,0.111,0.0481,2.2e-06,0.0798,0.461,95.003,210680.0,4,Party's Over,0,0,1.0,0.0,0,0.0,0
Charlie Puth,Suffer,0.58,0.443,3,-7.323,0,0.0498,0.75,0.0,0.0742,0.576,175.938,210680.0,3,Nine Track Mind,0,0,1.0,0.0,0,0.0,0
Ren,Ahiahiahohah - Bonus Track,0.739,0.505,7,-10.271,0,0.564,0.613,0.0,0.347,0.683,88.061,210682.0,4,Demos(Do Not Share) Vol. I,1,0,0.0,0.0,0,0.0,0
Deep Six Project,easy with you,0.797,0.742,9,-8.995,0,0.0299,0.266,2.11e-06,0.0764,0.965,126.051,210714.0,4,Wilder Times,0,0,1.0,0.0,0,0.0,0
Jules Ahoi,Denmark,0.694,0.723,1,-6.58,1,0.0826,0.084,0.0,0.195,0.314,86.949,210733.0,4,Echoes (Deluxe),0,1,0.0,0.0,0,0.0,0
AnnenMayKantereit,Aufgeregt,0.736,0.618,10,-7.994,1,0.0468,0.531,0.000874,0.104,0.809,90.03,210746.0,4,12,0,1,0.0,0.0,0,0.0,0
Ed Sheeran,Homeless,0.754,0.636,9,-7.129,1,0.193,0.519,0.0,0.108,0.875,90.001,210747.0,4,Loose Change,0,0,1.0,0.0,0,0.0,0
Drake,Nice For What,0.585,0.909,8,-6.474,1,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,210747.0,4,Scorpion,0,0,1.0,0.0,0,0.0,0
Florence + The Machine,My Love - Dave Glass Animals Remix,0.607,0.734,9,-5.687,0,0.0391,0.0047,0.0509,0.208,0.456,124.977,210758.0,4,My Love (Dave Glass Animals Remix),0,0,1.0,0.0,0,0.0,0
Issues,Flojo,0.581,0.976,10,-3.957,0,0.231,0.0316,0.0,0.0358,0.43,96.059,210760.0,4,Headspace,0,0,1.0,0.0,0,0.0,0
Ethan Tasch,Room,0.834,0.48,7,-9.227,1,0.0309,0.689,0.0518,0.141,0.67,114.034,210777.0,4,Room,0,0,0.0,0.0,0,1.0,0
Bad Suns,When The World Was Mine,0.678,0.877,6,-4.432,1,0.0422,0.103,1.64e-05,0.291,0.784,111.989,210795.0,4,Apocalypse Whenever,0,0,1.0,0.0,0,0.0,0
Eminem,Godzilla (feat. Juice WRLD),0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,210800.0,4,Music To Be Murdered By,0,0,1.0,0.0,0,0.0,0
EL VY,Paul Is Alive,0.405,0.535,6,-7.504,0,0.0531,0.0531,0.106,0.0696,0.637,97.698,210800.0,4,Return to the Moon,0,0,1.0,0.0,0,0.0,0
Amy Shark,Mess Her Up - Acoustic,0.558,0.463,7,-8.401,1,0.0274,0.505,0.000294,0.129,0.335,149.929,210820.0,4,Mess Her Up,0,0,1.0,0.0,0,0.0,0
Orville Peck,C'mon Baby Cry,0.558,0.852,2,-4.388,1,0.041,0.222,0.000707,0.111,0.357,117.962,210840.0,4,Bronco,0,0,1.0,0.0,0,0.0,0
Sporto Kantès,Car Video,0.825,0.552,8,-7.178,1,0.0535,0.027,0.00488,0.0478,0.452,91.008,210853.0,4,Act.1,1,0,0.0,0.0,0,0.0,0
Seori,긴 밤 (feat. GIRIBOY),0.722,0.514,1,-5.709,0,0.0487,0.624,0.0,0.3,0.59,129.997,210853.0,4,긴 밤 (feat. GIRIBOY),0,1,0.0,0.0,0,0.0,0
Years & Years,Memo,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,210853.0,4,One More Love,0,0,1.0,0.0,0,0.0,0
Odezenne,Géranium,0.761,0.348,11,-8.328,0,0.0333,0.102,0.381,0.0718,0.355,109.984,210867.0,4,1200 mètres en tout,0,0,1.0,0.0,0,0.0,0
PHOEBE AXA,Hurts a Little Less,0.573,0.523,7,-10.289,1,0.0715,0.673,1.11e-05,0.106,0.28,104.895,210880.0,4,Hurts a Little Less,0,0,1.0,0.0,0,0.0,0
Charles Bradley,Victim of Love,0.479,0.417,6,-7.263,0,0.0325,0.726,0.0,0.0831,0.387,140.658,210888.0,3,Victim of Love,1,0,0.0,0.0,0,0.0,0
Wilderado,Take Some Time,0.623,0.61,5,-9.092,1,0.0348,0.14,0.0504,0.11,0.857,80.01,210895.0,4,Wilderado,0,1,0.0,0.0,0,0.0,0
Johnny Goth,Come Closer to Me,0.326,0.541,8,-9.456,1,0.032,5.74e-05,0.812,0.203,0.206,155.038,210903.0,4,The Great Awakening,0,0,1.0,0.0,0,0.0,0
Brett Eldredge,Christmas Time Is Here,0.369,0.3,0,-11.994,1,0.0317,0.921,0.000718,0.168,0.24,75.745,210907.0,3,Glow (Deluxe Edition),1,0,0.0,0.0,0,0.0,0
Kaki King,Night After Sidewalk,0.261,0.264,8,-17.216,0,0.0398,0.777,0.808,0.112,0.097,129.928,210907.0,3,Everybody Loves You,0,0,1.0,0.0,0,0.0,0
Axel Flóvent,Forest Fires,0.64,0.295,7,-12.255,0,0.0299,0.701,1.08e-05,0.121,0.152,117.967,210925.0,4,Forest Fires,0,1,0.0,0.0,0,0.0,0
The Gardener & The Tree,forest fire,0.64,0.295,7,-12.255,0,0.0299,0.701,1.08e-05,0.121,0.152,117.967,210925.0,4,Forest Fires,0,1,0.0,0.0,0,0.0,0
Ólafur Arnalds,Zero,0.634,0.662,6,-7.543,1,0.0325,0.000479,0.00142,0.111,0.244,90.011,210933.0,4,Origins (Deluxe),0,0,1.0,0.0,0,0.0,0
Human Bloom,Capillary,0.639,0.519,8,-9.039,0,0.0745,0.278,0.00236,0.105,0.379,96.069,210947.0,4,Capillary,1,0,0.0,0.0,0,0.0,0
Elephanz,Stereo,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960.0,4,The Papercut Chronicles II (Deluxe Edition),1,0,0.0,0.0,0,0.0,0
Gym Class Heroes,Stereo Hearts (feat. Adam Levine),0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960.0,4,The Papercut Chronicles II (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
Scarlxrd,Red Light,0.539,0.806,4,-6.218,1,0.0642,0.592,0.0,0.189,0.529,83.466,210973.0,4,Billy Ocean (Expanded Edition),0,0,1.0,0.0,0,0.0,0
Lana Lubany,One of a Kind,0.832,0.624,1,-7.382,1,0.0652,0.477,0.0,0.125,0.621,127.996,210987.0,4,One Of A Kind,0,1,0.0,0.0,0,0.0,0
AJR,100 Bad Days,0.626,0.639,10,-5.62,1,0.085,0.0465,0.0,0.246,0.638,144.009,210992.0,4,Neotheater,0,1,0.0,0.0,0,0.0,0
Bob Marley & The Wailers,Jamming,0.934,0.467,11,-10.99,0,0.307,0.102,3.98e-05,0.109,0.73,123.583,211000.0,4,Exodus (Deluxe Edition),1,0,0.0,0.0,0,0.0,0
Kanye West,Heartless,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,211000.0,4,808s & Heartbreak,0,1,0.0,0.0,0,0.0,0
Aukai,Reverie Krida,0.367,0.134,9,-21.018,1,0.03,0.987,0.87,0.343,0.112,100.841,211000.0,3,Entretanto,0,1,0.0,0.0,0,0.0,0
flora cash,City Love,0.48,0.392,5,-6.82,0,0.0251,0.598,7.16e-06,0.175,0.164,80.005,211043.0,4,I Will Be There,0,0,0.0,1.0,0,0.0,0
Mestizo,Pick Up 52's,0.827,0.717,10,-5.593,0,0.281,0.143,0.0,0.197,0.606,90.971,211067.0,4,Blindfaith,1,0,0.0,0.0,0,0.0,0
Maroon 5,Makes Me Wonder,0.803,0.851,7,-2.429,1,0.0357,0.00485,0.000358,0.0577,0.881,113.996,211080.0,4,It Won't Be Soon Before Long (International Version),0,0,1.0,0.0,0,0.0,0
The Band CAMINO,My Thoughts on You,0.541,0.695,2,-7.75,1,0.0456,0.0148,0.000114,0.137,0.318,115.122,211109.0,4,Heaven,0,0,1.0,0.0,0,0.0,0
The Band CAMINO,My Thoughts On You,0.541,0.695,2,-7.75,1,0.0456,0.0148,0.000114,0.137,0.318,115.122,211109.0,4,Heaven,0,0,1.0,0.0,0,0.0,0
Jesse Davidson,Will You Find Me,0.491,0.215,9,-11.198,1,0.0271,0.108,0.0283,0.115,0.39,80.287,211119.0,4,Lizard Boy,0,0,1.0,0.0,0,0.0,0
sogumm,Encourage,0.579,0.574,4,-6.497,1,0.0566,0.67,0.0,0.151,0.446,152.05,211122.0,4,Encourage,0,1,0.0,0.0,0,0.0,0
The Fearless Flyers,Assassin,0.351,0.961,7,-3.942,0,0.145,0.00133,0.00335,0.108,0.416,124.715,211133.0,4,Black Holes and Revelations,1,0,0.0,0.0,0,0.0,0
Kaleida,Think,0.772,0.441,7,-9.79,1,0.0333,0.474,0.14,0.103,0.305,137.961,211140.0,4,Tear the Roots,0,0,1.0,0.0,0,0.0,0
Sam Cohen,Man on Fire,0.544,0.85,9,-3.939,0,0.0276,0.11,0.00229,0.139,0.784,83.203,211153.0,4,The Future’s Still Ringing In My Ears,1,0,0.0,0.0,0,0.0,0
Wolf Alice,Song to the Siren - Recorded at Strongroom Studios London,0.371,0.15,2,-11.116,1,0.0294,0.963,0.0,0.124,0.0785,68.774,211159.0,4,Spotify Singles,0,0,1.0,0.0,0,0.0,0
Eddie Money,Take Me Home Tonight,0.608,0.768,1,-9.911,1,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,211160.0,4,Can't Hold Back,0,1,0.0,0.0,0,0.0,0
phonewifey,OOPS,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160.0,4,Oops!... I Did It Again,0,0,1.0,0.0,0,0.0,0
Shaun Bertsch,Remind Me,0.599,0.831,11,-4.188,1,0.0439,0.0603,0.0,0.204,0.624,132.019,211167.0,4,Remind Me,0,1,0.0,0.0,0,0.0,0
Get Scared,Start To Fall,0.523,0.871,10,-4.48,0,0.0763,0.000233,0.0,0.0842,0.516,138.044,211177.0,3,Built for Blame Laced With Shame - Spotify Exclusive,0,0,1.0,0.0,0,0.0,0
Ibeyi,Lost In My Mind,0.608,0.364,7,-10.309,0,0.0399,0.398,0.0195,0.0837,0.106,135.499,211195.0,4,Lost In My Mind,0,1,0.0,0.0,0,0.0,0
Dafuniks,John Dope,0.878,0.605,0,-4.496,1,0.137,0.308,0.00161,0.0764,0.878,140.043,211210.0,4,Past Present Future...,1,0,0.0,0.0,0,0.0,0
Benjamin Francis Leftwich,Elephant,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,211227.0,4,Lonerism,0,1,0.0,0.0,0,0.0,0
MAMAMOO,Starry Night,0.58,0.773,9,-3.302,0,0.05,0.656,0.0,0.112,0.506,124.148,211237.0,4,Yellow Flower,0,1,0.0,0.0,0,0.0,0
Malky,Lampedusa,0.716,0.341,6,-10.433,1,0.0346,0.917,0.000248,0.0983,0.169,94.86,211240.0,4,Lampedusa (Acoustic Version),0,0,0.0,1.0,0,0.0,0
Admiral Fallow,The Paper Trench,0.366,0.775,11,-5.344,1,0.0468,0.0468,2.6e-06,0.165,0.705,134.294,211253.0,4,Tree Bursts in Snow,0,1,0.0,0.0,0,0.0,0
Keilan Creech,Strawberry Street,0.595,0.0698,10,-18.975,1,0.0356,0.891,0.00111,0.106,0.214,104.583,211257.0,5,Honey Waits,0,1,0.0,0.0,0,0.0,0
KAWALA,Angry Man,0.577,0.859,4,-5.64,1,0.037,0.0255,0.0,0.119,0.778,158.016,211267.0,4,Better With You (Extended),0,0,1.0,0.0,0,0.0,0
A.O.,Long Live the King - Instrumental,0.748,0.846,1,-6.322,1,0.0352,0.0603,0.898,0.136,0.872,100.006,211269.0,4,Long Live the King (Instrumental),1,0,0.0,0.0,0,0.0,0
MAMAMOO,AYA,0.634,0.858,4,-2.226,0,0.0809,0.101,8.56e-06,0.258,0.637,91.688,211280.0,4,TRAVEL,0,1,0.0,0.0,0,0.0,0
Coldplay,Higher Power,0.507,0.828,10,-6.023,1,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,211295.0,4,Higher Power,0,0,1.0,0.0,0,0.0,0
The Black Keys,Tighten Up,0.517,0.711,6,-5.84,0,0.0627,0.000763,7.15e-06,0.568,0.582,108.846,211336.0,4,Brothers (Deluxe Remastered Anniversary Edition),1,0,0.0,0.0,0,0.0,0
The Bamboos,King of the Rodeo,0.789,0.867,9,-6.104,1,0.0551,0.00961,5.15e-05,0.474,0.864,125.868,211347.0,4,Beach House Sessions Vol. 1,1,0,0.0,0.0,0,0.0,0
DON BROCO,Nerve,0.515,0.814,1,-4.353,1,0.0399,0.00551,0.0,0.081,0.505,146.005,211347.0,4,Automatic (Deluxe),0,0,1.0,0.0,0,0.0,0
Shawn Mendes,In My Blood,0.622,0.712,5,-7.321,1,0.066,0.0573,0.0,0.13,0.487,140.025,211360.0,4,Shawn Mendes,0,0,1.0,0.0,0,0.0,0
Cage The Elephant,Shake Me Down,0.457,0.613,9,-5.756,1,0.0295,0.00463,0.000406,0.0711,0.132,105.111,211373.0,4,Thank You Happy Birthday,0,0,0.0,1.0,0,0.0,0
CRX,Broken Bones,0.352,0.571,2,-3.801,0,0.0441,3e-05,0.00885,0.125,0.53,99.202,211373.0,3,New Skin,1,0,0.0,0.0,0,0.0,0
The Weeknd,Hardest To Love,0.467,0.608,10,-7.847,1,0.0707,0.0909,8.83e-05,0.125,0.108,80.957,211400.0,4,After Hours,0,0,1.0,0.0,0,0.0,0
King Princess,Upper West Side,0.635,0.496,9,-8.858,1,0.0338,0.277,0.00634,0.081,0.733,141.863,211413.0,4,Make My Bed,0,0,1.0,0.0,0,0.0,0
Linkin Park,Good Goodbye (feat. Pusha T and Stormzy),0.697,0.84,9,-4.602,0,0.054,0.106,0.0,0.748,0.452,128.034,211413.0,4,One More Light,0,0,1.0,0.0,0,0.0,0
Fall Out Boy,Novocaine - Remix,0.673,0.853,11,-5.988,0,0.0459,0.0113,0.00278,0.202,0.337,135.97,211427.0,4,Make America Psycho Again,0,0,1.0,0.0,0,0.0,0
Fickle Friends,92,0.798,0.733,7,-4.811,0,0.0476,0.265,1.25e-06,0.114,0.861,146.046,211427.0,4,beerbongs & bentleys,0,0,1.0,0.0,0,0.0,0
The Cancel,My Soul,0.374,0.669,7,-6.061,1,0.406,0.0224,0.00108,0.0818,0.35,169.769,211429.0,4,No Way to Stay,1,0,0.0,0.0,0,0.0,0
Paul Woolford,Looking for Me,0.641,0.529,6,-11.536,1,0.0288,0.00441,0.000862,0.0809,0.449,121.027,211452.0,4,Looking for Me,0,0,1.0,0.0,0,0.0,0
Stuck in the Sound,Let’s Go,0.486,0.623,11,-5.07,0,0.0309,0.0097,3.4e-05,0.178,0.275,89.454,211453.0,4,Pursuit,0,0,0.0,0.0,0,0.0,1
Jess Glynne,Don't Be so Hard on Yourself,0.571,0.815,6,-3.267,1,0.0321,0.0608,0.0,0.163,0.664,120.008,211460.0,4,I Cry When I Laugh,0,0,1.0,0.0,0,0.0,0
James Arthur,Say You Won't Let Go,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,211467.0,4,Back from the Edge,0,0,0.0,0.0,0,1.0,0
SYML,Leave Like That (feat. Jenn Champion),0.557,0.0851,0,-19.667,1,0.0338,0.975,0.00956,0.1,0.103,80.046,211507.0,4,Mellow Stormy Acoustic,0,0,1.0,0.0,0,0.0,0
SYML,Leave Like That,0.557,0.0851,0,-19.667,1,0.0338,0.975,0.00956,0.1,0.103,80.046,211507.0,4,Hurt for Me,0,0,1.0,0.0,0,0.0,0
London Grammar,How Does It Feel,0.734,0.66,11,-5.666,0,0.0528,0.0798,0.0,0.3,0.319,104.001,211512.0,4,Californian Soil,0,0,1.0,0.0,0,0.0,0
Paramore,Misery Business,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520.0,4,Riot!,0,0,1.0,0.0,0,0.0,0
Briston Maroney,I've Been Waiting,0.428,0.861,9,-3.968,1,0.084,0.0255,0.000102,0.116,0.444,162.954,211530.0,4,Carnival,0,0,1.0,0.0,0,0.0,0
Billie Holiday,I'll Be Seeing You,0.355,0.0304,1,-20.479,1,0.0361,0.989,0.0555,0.116,0.188,90.495,211533.0,3,Billie Holiday,1,0,0.0,0.0,0,0.0,0
Sean McConnell,I Still Believe in You,0.527,0.689,5,-5.635,1,0.0326,0.313,5.24e-05,0.123,0.51,97.77,211533.0,4,A Horrible Beautiful Dream,0,0,1.0,0.0,0,0.0,0
Niki & The Dove,You Want the Sun,0.908,0.675,5,-6.122,0,0.0507,0.169,0.0603,0.0541,0.781,120.071,211547.0,4,Everybody's Heart Is Broken Now (Deluxe),0,1,0.0,0.0,0,0.0,0
The Knocks,All About You (feat. Foster The People) - The Knocks VIP Mix,0.625,0.832,8,-5.853,1,0.132,0.0606,0.000201,0.135,0.3,115.999,211552.0,4,All About You (feat. Foster The People) [The Knocks VIP Mix],0,0,1.0,0.0,0,0.0,0
Den svenska björnstammen,Förlåta eller svika,0.813,0.606,6,-8.547,0,0.0362,0.39,0.000138,0.0619,0.734,128.033,211560.0,4,Country,0,1,0.0,0.0,0,0.0,0
Crooked Teeth,Beg,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560.0,4,Chosen,0,0,1.0,0.0,0,0.0,0
Måneskin,Beggin',0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560.0,4,Chosen,0,0,1.0,0.0,0,0.0,0
The Feeling,Never Be Lonely,0.493,0.716,5,-7.502,1,0.03,0.039,0.0,0.332,0.622,169.977,211573.0,4,Twelve Stops And Home (Deluxe),0,0,1.0,0.0,0,0.0,0
ANTEMASQUE,Drown All Your Witches,0.507,0.896,7,-4.461,1,0.0354,0.0116,2.39e-06,0.245,0.441,91.969,211587.0,4,Antemasque (Deluxe Edition),1,0,0.0,0.0,0,0.0,0
The Cat Empire,Coming to Meet You,0.674,0.797,6,-10.297,0,0.0495,0.0509,0.00257,0.151,0.646,117.012,211587.0,4,Coming to Meet You,0,1,0.0,0.0,0,0.0,0
Blood Red Sun,Fish on Land,0.637,0.843,1,-3.75,1,0.0745,0.0224,6.46e-06,0.188,0.956,66.025,211593.0,4,Fish On Land,1,0,0.0,0.0,0,0.0,0
Vinyl Theatre,Love You To Death,0.597,0.898,11,-3.513,0,0.0754,0.000624,2.76e-06,0.187,0.726,149.976,211600.0,4,Love You To Death,0,1,0.0,0.0,0,0.0,0
BRS Kash,Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,0.878,0.475,1,-8.42,0,0.324,0.00984,0.0,0.167,0.397,131.988,211610.0,4,Throat Baby (Go Baby) (with DaBaby & City Girls) [Remix],0,0,1.0,0.0,0,0.0,0
Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,0.444,0.26,7,-10.045,1,0.0316,0.964,0.0815,0.125,0.121,120.443,211613.0,4,Watercolor Eyes (From “Euphoria” An HBO Original Series),0,1,0.0,0.0,0,0.0,0
Alice Phoebe Lou,Fynbos,0.37,0.191,7,-12.68,0,0.0465,0.901,0.0,0.0917,0.0636,65.931,211644.0,3,Paper Castles,0,1,0.0,0.0,0,0.0,0
